DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2023-01-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-20.pdf,60.72,62.10,60.68,62.22,0.00,0.00,57.85,64.45
2023-01-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-23.pdf,61.12,62.51,61.08,62.63,0.00,0.00,58.20,64.85
2023-01-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-24.pdf,61.15,62.53,61.1,62.65,0,0,58.2,64.9
2023-01-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-25.pdf,61.25,62.64,61.21,62.76,0.00,0.00,58.30,65.00
2023-01-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-27.pdf,61.39,62.78,61.34,62.90,0.00,0.00,58.45,65.15
2023-01-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-30.pdf,61.48,62.87,61.43,62.99,0.00,0.00,58.55,65.25
2023-01-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-31.pdf,61.44,62.83,61.39,62.96,0.00,0.00,58.50,65.20
2023-02-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-01.pdf,61.55,62.95,61.51,63.07,0.00,0.00,58.60,65.30
2023-02-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-02.pdf,62.12,63.54,62.07,63.66,0.00,0.00,59.15,65.95
2023-02-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-03.pdf,61.73,63.14,61.68,63.26,0.00,0.00,58.80,65.50
2023-02-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-04.pdf,61.43,62.84,61.38,62.97,0.00,0.00,58.50,65.20
2023-02-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-06.pdf,61.79,63.19,61.74,63.31,0.00,0.00,58.85,65.55
2023-02-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-07.pdf,61.63,63.04,61.58,63.17,0.00,0.00,58.70,65.40
2023-02-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-09.pdf,61.62,63.01,61.57,63.14,0.00,0.00,58.65,65.40
2023-02-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-13.pdf,61.39,62.77,61.34,62.90,0.00,0.00,58.45,65.15
2023-02-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-15.pdf,61.61,62.99,61.56,63.12,0.00,0.00,58.65,65.35
2023-02-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-17.pdf,61.16,62.53,61.11,62.66,0.00,0.00,58.20,64.90
2023-02-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-20.pdf,61.23,62.60,61.18,62.73,0.00,0.00,58.30,64.95
2023-02-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-21.pdf,61.20,62.57,61.15,62.70,0.00,0.00,58.25,64.95
2023-02-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-22.pdf,61.18,62.53,61.14,62.66,0.00,0.00,58.25,64.90
2023-02-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-23.pdf,61.20,62.57,61.15,62.70,0.00,0.00,58.25,64.95
2023-02-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-24.pdf,60.94,62.31,60.90,62.44,0.00,0.00,58.00,64.65
2023-02-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-27.pdf,60.70,62.06,60.66,62.18,0.00,0.00,57.80,64.40
2023-02-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-28.pdf,60.71,62.07,60.66,62.19,0.00,0.00,57.80,64.45
2023-03-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-01.pdf,60.59,61.95,60.55,62.08,0.00,0.00,57.70,64.25
2023-03-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-02.pdf,60.72,62.09,60.68,62.21,0.00,0.00,57.85,64.45
2023-03-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-03.pdf,60.30,61.65,60.25,61.78,0.00,0.00,57.40,63.95
2023-03-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-04.pdf,60.18,61.58,60.13,61.70,0.00,0.00,57.30,63.90
2023-03-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-06.pdf,60.22,61.58,60.18,61.70,0.00,0.00,57.35,63.90
2023-03-08 14:45,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-08.pdf,59.94,61.26,59.90,61.39,0.00,0.00,57.05,63.55
2023-03-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-09.pdf,59.87,61.21,59.82,61.33,0.00,0.00,57.00,63.50
2023-03-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-10.pdf,59.93,61.28,59.89,61.40,0.00,0.00,57.05,63.60
2023-03-13 15:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-13.pdf,60.32,61.66,60.28,61.78,0.00,0.00,57.45,63.95
2023-03-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-14.pdf,60.38,61.74,60.34,61.87,0.00,0.00,57.50,64.05
2023-03-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-15.pdf,60.66,62.03,60.62,62.15,0.00,0.00,57.80,64.40
2023-03-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-16.pdf,60.60,61.96,60.56,62.08,0.00,0.00,57.70,64.25
2023-03-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-17.pdf,60.84,62.19,60.80,62.32,0.00,0.00,57.95,64.55
2023-03-20 13:20,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-20.pdf,60.92,62.29,60.87,62.41,0.00,0.00,58.00,64.65
2023-03-21 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-21.pdf,61.00,62.37,60.96,62.50,0.00,0.00,58.05,64.75
2023-03-23 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-23.pdf,61.37,62.76,61.32,62.89,0.00,0.00,58.40,65.10
2023-03-24 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-24.pdf,61.29,62.68,61.25,62.81,0.00,0.00,58.35,65.05
2023-03-27 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-27.pdf,61.13,62.51,61.09,62.64,0.00,0.00,58.20,64.90
2023-03-28 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-28.pdf,61.17,62.57,61.12,62.70,0.00,0.00,58.20,64.95
2023-03-29 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-29.pdf,61.23,62.60,61.19,62.72,0.00,0.00,58.30,64.95
2023-03-31 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-31.pdf,61.21,62.59,61.16,62.72,0.00,0.00,58.25,64.95
2023-04-03 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-03.pdf,61.13,62.51,61.09,62.64,0.00,0.00,58.20,64.85
2023-04-05 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-05.pdf,61.24,62.63,61.20,62.76,0.00,0.00,58.30,65.00
2023-04-06 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-06.pdf,60.98,62.34,60.93,62.46,0.00,0.00,58.05,64.70
2023-04-10 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-10.pdf,60.88,62.26,60.84,62.38,0.00,0.00,57.95,64.60
2023-04-11 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-11.pdf,60.88,62.28,60.84,62.40,0.00,0.00,57.95,64.65
2023-04-12 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-12.pdf,60.93,62.30,60.88,62.43,0.00,0.00,58.00,64.65
2023-04-13 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-13.pdf,61.16,62.52,61.12,62.65,0.00,0.00,58.20,64.90
2023-04-15 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-15.pdf,60.85,62.23,60.81,62.35,0.00,0.00,57.95,64.60
2023-04-17 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-17.pdf,60.81,62.21,60.76,62.33,0.00,0.00,57.90,64.55
2023-04-18 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-18.pdf,60.83,62.21,60.79,62.33,0.00,0.00,57.95,64.55
2023-04-19 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-19.pdf,60.89,62.27,60.85,62.40,0.00,0.00,57.95,64.65
2023-04-20 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-20.pdf,60.97,62.34,60.92,62.47,0.00,0.00,58.05,64.70
2023-04-21 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-21.pdf,60.93,62.31,60.89,62.44,0.00,0.00,58.00,64.65
2023-04-24 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-24.pdf,60.80,62.17,60.75,62.30,0.00,0.00,57.90,64.55
2023-04-25 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-25.pdf,60.73,62.10,60.69,62.22,0.00,0.00,57.85,64.45
2023-04-26 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-26.pdf,60.55,61.91,60.51,62.03,0.00,0.00,57.65,64.20
2023-04-27 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-27.pdf,60.54,61.90,60.49,62.02,0.00,0.00,57.65,64.20
2023-04-28 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-28.pdf,60.63,62.00,60.59,62.12,0.00,0.00,57.75,64.30
2023-04-29 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-29.pdf,60.59,61.95,60.54,62.07,0.00,0.00,57.70,64.25
2023-05-02 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-02.pdf,60.57,61.93,60.52,62.05,0.00,0.00,57.70,64.25
2023-05-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-03.pdf,60.66,62.04,60.61,62.17,0,0,57.75,64.4
2023-05-04 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-04.pdf,60.85,62.22,60.80,62.34,0.00,0.00,57.95,64.60
2023-05-06 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-06.pdf,61.01,62.38,60.96,62.51,0.00,0.00,58.05,64.75
2023-05-08 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-08.pdf,61.02,62.40,60.98,62.52,0.00,0.00,58.10,64.75
2023-05-09 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-09.pdf,61.26,62.65,61.21,62.78,0.00,0.00,58.30,65.00
2023-05-10 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-10.pdf,61.18,62.55,61.14,62.68,0.00,0.00,58.25,64.90
2023-05-11 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-11.pdf,61.18,62.57,61.13,62.69,61.13,62.69,58.25,64.95
2023-05-12 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-12.pdf,60.99,62.36,60.94,62.49,60.94,62.49,58.05,64.75
2023-05-15 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-15.pdf,60.76,62.10,60.71,62.23,60.71,62.23,57.85,64.45
2023-05-16 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-16.pdf,60.90,62.27,60.86,62.40,60.86,62.40,57.95,64.65
2023-05-17 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-17.pdf,60.73,62.09,60.68,62.22,60.68,62.22,57.85,64.45
2023-05-18 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-18.pdf,60.71,62.07,60.67,62.20,60.67,62.20,57.80,64.45
2023-05-19 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-19.pdf,60.69,62.03,60.65,62.16,60.65,62.16,57.80,64.40
2023-05-20 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-20.pdf,60.92,62.28,60.87,62.41,60.87,62.41,58.00,64.65
2023-05-22 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-22.pdf,60.95,62.30,60.91,62.42,60.91,62.42,58.00,64.65
2023-05-23 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-23.pdf,60.88,62.24,60.83,62.37,60.83,62.37,57.95,64.60
2023-05-24 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-24.pdf,60.87,62.23,60.83,62.36,60.83,62.36,57.95,64.60
2023-05-25 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-25.pdf,60.54,61.90,60.50,62.02,60.50,62.02,57.65,64.20
2023-05-26 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-26.pdf,60.51,61.86,60.46,61.99,60.46,61.99,57.60,64.15
2023-05-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-29.pdf,60.40,61.75,60.36,61.88,0.00,0.00,57.50,64.05
2023-05-30 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-30.pdf,60.39,61.74,60.35,61.86,0.00,0.00,57.50,64.05
2023-05-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-31.pdf,60.43,61.81,60.39,61.93,0.00,0.00,57.55,64.10
2023-06-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-01.pdf,60.40,61.73,60.36,61.86,0.00,0.00,57.50,64.05
2023-06-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-02.pdf,60.58,61.91,60.53,62.04,0.00,0.00,57.70,64.20
2023-06-03 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-03.pdf,60.36,61.74,60.32,61.86,0.00,0.00,57.50,64.05
2023-06-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-05.pdf,60.39,61.74,60.35,61.87,0.00,0.00,57.50,64.05
2023-06-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-06.pdf,60.54,61.89,60.49,62.02,0.00,0.00,57.65,64.20
2023-06-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-07.pdf,60.60,61.94,60.56,62.07,0.00,0.00,57.70,64.25
2023-06-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-08.pdf,60.64,62.00,60.60,62.13,0.00,0.00,57.75,64.30
2023-06-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-09.pdf,60.75,62.09,60.70,62.22,0.00,0.00,57.85,64.45
2023-06-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-12.pdf,60.70,62.07,60.66,62.19,0.00,0.00,57.80,64.45
2023-06-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-13.pdf,60.77,62.14,60.73,62.26,0.00,0.00,57.90,64.50
2023-06-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-14.pdf,60.68,62.02,60.64,62.15,0.00,0.00,57.80,64.40
2023-06-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-15.pdf,60.46,61.82,60.41,61.95,0.00,0.00,57.55,64.15
2023-06-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-16.pdf,60.65,62.02,60.61,62.14,0.00,0.00,57.75,64.40
2023-06-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-17.pdf,60.58,61.95,60.54,62.07,60.54,62.07,57.70,64.25
2023-06-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-19.pdf,60.50,61.87,60.46,61.99,60.46,61.99,57.60,64.20
2023-06-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-20.pdf,60.48,61.84,60.44,61.97,60.44,61.97,57.60,64.15
2023-06-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-21.pdf,60.46,61.82,60.41,61.95,60.41,61.95,57.55,64.15
2023-06-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-22.pdf,60.46,61.82,60.42,61.94,60.42,61.94,57.55,64.15
2023-06-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-23.pdf,60.22,61.55,60.18,61.68,60.18,61.68,57.35,63.85
2023-06-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-26.pdf,60.07,61.42,60.03,61.54,60.03,61.54,57.20,63.75
2023-06-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-28.pdf,60.08,61.43,60.04,61.55,0,0,57.2,63.75
2023-06-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-30.pdf,59.88,61.20,59.84,61.33,59.84,61.33,57.00,63.50
2023-07-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-01.pdf,60.06,61.41,60.01,61.53,60.01,61.53,57.20,63.70
2023-07-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-03.pdf,59.95,61.30,59.90,61.41,59.90,61.41,57.05,63.60
2023-07-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-04.pdf,60.02,61.35,59.98,61.47,59.98,61.47,57.15,63.65
2023-07-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-05.pdf,60.10,61.43,60.06,61.56,60.06,61.56,57.20,63.75
2023-07-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-06.pdf,60.21,61.58,60.16,61.70,60.16,61.70,57.30,63.90
2023-07-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-07.pdf,60.40,61.78,60.36,61.90,60.36,61.90,57.50,64.10
2023-07-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-10.pdf,60.60,61.96,60.56,62.09,60.56,62.09,57.70,64.25
2023-07-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-11.pdf,60.74,62.08,60.70,62.21,60.70,62.21,57.85,64.45
2023-07-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-12.pdf,60.85,62.22,60.80,62.35,60.80,62.35,57.95,64.60
2023-07-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-13.pdf,61.00,62.38,60.96,62.50,60.96,62.50,58.05,64.75
2023-07-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-14.pdf,61.53,62.91,61.49,63.03,61.49,63.03,58.60,65.25
2023-07-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-17.pdf,61.47,62.87,61.43,63.00,61.43,63.00,58.55,65.25
2023-07-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-18.pdf,61.42,62.79,61.37,62.91,61.37,62.91,58.45,65.15
2023-07-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-19.pdf,61.31,62.67,61.26,62.80,61.26,62.80,58.35,65.05
2023-07-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-20.pdf,61.38,62.75,61.34,62.88,61.34,62.88,58.45,65.10
2023-07-21 14:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-21.pdf,61.04,62.42,60.99,62.54,60.99,62.54,58.10,64.80
2023-07-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-24.pdf,60.99,62.35,60.95,62.47,60.95,62.47,58.05,64.70
2023-07-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-25.pdf,60.80,62.17,60.76,62.29,60.76,62.29,57.90,64.55
2023-07-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-26.pdf,60.99,62.37,60.94,62.49,60.94,62.49,58.05,64.75
2023-07-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-27.pdf,61.29,62.66,61.25,62.78,61.25,62.78,58.35,65.00
2023-07-28 11:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-28.pdf,61.12,62.50,61.08,62.63,61.08,62.63,58.20,64.85
2023-07-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-31.pdf,61.10,62.48,61.05,62.61,61.05,62.61,58.15,64.85
2023-08-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-01.pdf,61.17,62.53,61.13,62.66,61.13,62.66,58.25,64.90
2023-08-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-02.pdf,61.03,62.40,60.98,62.53,60.98,62.53,58.10,64.75
2023-08-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-03.pdf,60.91,62.30,60.87,62.43,60.87,62.43,57.95,64.65
2023-08-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-04.pdf,61.05,62.42,61.01,62.55,61.01,62.55,58.10,64.80
2023-08-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-05.pdf,61.07,62.44,61.02,62.57,61.02,62.57,58.15,64.80
2023-08-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-07.pdf,61.08,62.45,61.04,62.58,61.04,62.58,58.15,64.80
2023-08-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-08.pdf,60.96,62.30,60.92,62.43,60.92,62.43,58.00,64.65
2023-08-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-09.pdf,60.87,62.23,60.83,62.36,60.83,62.36,57.95,64.60
2023-08-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-10.pdf,60.81,62.17,60.77,62.30,60.77,62.30,57.90,64.55
2023-08-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-11.pdf,60.67,62.00,60.63,62.13,60.63,62.13,57.80,64.30
2023-08-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-14.pdf,60.63,61.98,60.59,62.11,60.59,62.11,57.75,64.30
2023-08-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-17.pdf,60.28,61.62,60.24,61.75,60.24,61.75,57.40,63.95
2023-08-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-18.pdf,60.55,61.90,60.51,62.02,60.51,62.02,57.65,64.20
2023-08-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-19.pdf,60.60,61.95,60.56,62.08,60.56,62.08,57.70,64.25
2023-08-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-21.pdf,60.52,61.87,60.48,61.99,60.48,61.99,57.65,64.20
2023-08-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-22.pdf,60.65,62.02,60.60,62.15,60.60,62.15,57.75,64.40
2023-08-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-23.pdf,60.34,61.68,60.29,61.81,60.29,61.81,57.45,64.00
2023-08-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-24.pdf,60.38,61.71,60.34,61.84,60.34,61.84,57.50,64.00
