DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2022-09-30 09:30,56.36,57.58,56.32,57.69,0.00,0.00,53.65,59.75,56.28
2022-10-01 09:30,56.25,57.49,56.20,57.60,0.00,0.00,53.55,59.65,56.17
2022-10-03 09:30,56.39,57.62,56.35,57.73,0.00,0.00,53.70,59.80,56.31
2022-10-04 09:30,56.50,57.72,56.45,57.83,0.00,0.00,53.80,59.90,56.42
2022-10-06 09:30,56.85,58.08,56.80,58.20,0.00,0.00,54.15,60.25,56.76
2022-10-07 09:30,57.02,58.24,56.97,58.36,0.00,0.00,54.25,60.45,56.93
2022-10-10 09:30,56.88,58.09,56.84,58.21,0.00,0.00,54.20,60.30,56.79
2022-10-11 09:30,56.66,57.89,56.62,58.01,0.00,0.00,53.95,60.10,56.58
2022-10-12 09:30,56.59,57.82,56.55,57.94,0.00,0.00,53.90,60.00,56.51
2022-10-13 09:30,56.79,58.02,56.75,58.14,0.00,0.00,54.10,60.20,56.70
2022-10-15 09:30,57.11,58.35,57.06,58.47,0.00,0.00,54.35,60.55,57.02
2022-10-17 09:30,57.13,58.37,57.09,58.49,0.00,0.00,54.35,60.55,57.04
2022-10-18 09:30,57.32,58.55,57.27,58.67,0.00,0.00,54.55,60.75,57.23
2022-10-19 10:00,57.67,58.92,57.62,59.04,0.00,0.00,54.90,61.10,57.58
2022-10-20 10:00,57.60,58.83,57.56,58.95,0.00,0.00,54.85,61.00,57.51
2022-10-21 09:30,57.35,58.62,57.31,58.74,0.00,0.00,54.60,60.80,57.26
2022-10-25 09:30,57.61,58.84,57.56,58.96,0.00,0.00,54.85,61.05,57.52
2022-10-27 10:00,57.91,59.18,57.87,59.31,0.00,0.00,55.15,61.45,57.82
2022-10-28 09:30,57.89,59.16,57.84,59.28,0.00,0.00,55.15,61.40,57.80
2022-10-29 09:30,57.77,59.03,57.72,59.15,0.00,0.00,55.00,61.30,57.68
2022-10-31 09:30,57.86,59.12,57.81,59.24,0.00,0.00,55.10,61.35,57.77
2022-11-01 09:30,57.95,59.20,57.91,59.32,0.00,0.00,55.20,61.45,57.86
2022-11-02 09:30,57.94,59.20,57.89,59.32,0.00,0.00,55.15,61.45,57.85
2022-11-03 09:30,57.91,59.17,57.87,59.29,0.00,0.00,55.15,61.40,57.82
2022-11-04 09:30,57.71,58.97,57.67,59.09,0.00,0.00,54.95,61.20,57.62
2022-11-05 09:30,57.87,59.15,57.83,59.27,0.00,0.00,55.10,61.40,57.78
2022-11-07 09:30,57.76,59.03,57.72,59.15,0.00,0.00,55.00,61.30,57.67
2022-11-09 09:30,57.61,58.88,57.57,59.00,0.00,0.00,54.85,61.10,57.52
2022-11-10 09:30,57.72,59.00,57.68,59.11,0.00,0.00,54.95,61.25,57.63
2022-11-11 09:30,58.08,59.37,58.04,59.49,0.00,0.00,55.30,61.60,57.99
2022-11-14 09:30,58.41,59.71,58.36,59.82,0.00,0.00,55.60,61.95,58.32
2022-11-15 09:30,58.64,59.95,58.60,60.07,0.00,0.00,55.80,62.20,58.55
2022-11-16 09:30,58.67,59.97,58.62,60.09,0.00,0.00,55.85,62.20,58.58
2022-11-17 09:30,58.79,60.10,58.75,60.21,0.00,0.00,55.95,62.35,58.70
2022-11-18 09:30,58.77,60.07,58.73,60.19,0.00,0.00,55.95,62.30,58.68
2022-11-19 09:30,58.66,59.99,58.62,60.10,0.00,0.00,55.85,62.25,58.57
2022-11-21 09:30,58.78,60.11,58.74,60.23,0.00,0.00,55.95,62.35,58.69
2022-11-22 09:30,58.62,59.92,58.58,60.04,0.00,0.00,55.80,62.15,58.53
2022-11-23 09:30,58.66,59.96,58.62,60.07,0.00,0.00,55.85,62.20,58.57
2022-11-24 09:30,58.82,60.15,58.78,60.26,0.00,0.00,56.00,62.40,58.73
2022-11-25 09:30,58.80,60.10,58.75,60.22,0.00,0.00,56.00,62.35,58.71
2022-11-28 09:30,58.85,60.13,58.81,60.25,0.00,0.00,56.05,62.40,58.76
2022-11-29 09:30,58.75,60.07,58.70,60.19,0.00,0.00,55.95,62.30,58.66
2022-11-30 09:30,58.84,60.17,58.80,60.29,0.00,0.00,56.00,62.40,58.75
2022-12-01 09:30,59.07,60.39,59.03,60.51,0.00,0.00,56.25,62.65,58.98
2022-12-02 09:30,59.36,60.69,59.32,60.81,0.00,0.00,56.55,63.00,59.27
2022-12-03 09:30,59.54,60.87,59.49,60.99,0.00,0.00,56.70,63.15,59.45
2022-12-05 13:30,59.95,61.27,59.90,61.39,0.00,0.00,57.05,63.55,59.86
2022-12-06 14:15,60.12,61.44,60.08,61.57,0.00,0.00,57.25,63.75,60.03
2022-12-07 09:50,60.20,61.56,60.15,61.69,0.00,0.00,57.30,63.85,60.11
2022-12-08 09:30,60.03,61.37,59.99,61.50,0.00,0.00,57.15,63.70,59.94
2022-12-09 09:30,60.28,61.63,60.24,61.76,0.00,0.00,57.40,63.95,60.19
2022-12-12 09:30,60.25,61.60,60.21,61.72,0.00,0.00,57.35,63.90,60.16
2022-12-13 09:30,60.36,61.71,60.32,61.83,0.00,0.00,57.45,64.00,60.27
2022-12-14 09:30,60.61,61.99,60.57,62.12,0.00,0.00,57.70,64.30,60.52
2022-12-15 09:30,60.60,61.96,60.56,62.09,0.00,0.00,57.70,64.25,60.51
2022-12-16 09:30,60.38,61.75,60.34,61.88,0.00,0.00,57.50,64.05,60.29
2022-12-17 09:30,60.31,61.65,60.26,61.78,0.00,0.00,57.40,63.95,60.22
2022-12-19 09:30,60.36,61.73,60.32,61.85,0.00,0.00,57.45,64.05,60.27
2022-12-20 09:30,60.37,61.72,60.33,61.85,0.00,0.00,57.50,64.05,60.28
2022-12-21 09:30,60.54,61.89,60.49,62.01,0.00,0.00,57.65,64.20,60.45
2022-12-22 09:30,60.76,62.12,60.72,62.25,0.00,0.00,57.85,64.50,60.67
2022-12-23 09:30,60.63,61.96,60.58,62.08,0.00,0.00,57.75,64.25,60.54
2022-12-26 09:30,60.56,61.91,60.51,62.04,0.00,0.00,57.65,64.20,60.47
2022-12-27 09:30,60.79,62.15,60.75,62.28,0.00,0.00,57.90,64.50,60.70
2022-12-28 09:30,60.86,62.22,60.81,62.35,0.00,0.00,57.95,64.60,60.77
2022-12-29 09:30,60.74,62.10,60.70,62.23,0.00,0.00,57.85,64.45,60.65
2022-12-30 09:30,60.89,62.27,60.84,62.40,0.00,0.00,57.95,64.65,60.80
2022-12-31 09:30,60.84,62.23,60.80,62.36,0.00,0.00,57.95,64.60,60.75
2023-01-02 09:30,61.05,62.43,61.01,62.55,0.00,0.00,58.10,64.80,60.96
2023-01-03 09:30,61.16,62.56,61.11,62.69,0.00,0.00,58.20,64.90,61.07
2023-01-04 14:15,61.17,62.52,61.13,62.65,0.00,0.00,58.25,64.90,61.08
2023-01-05 09:30,61.05,62.41,61.00,62.54,0.00,0.00,58.10,64.80,60.96
2023-01-06 09:30,60.78,62.14,60.73,62.27,0.00,0.00,57.90,64.50,60.69
2023-01-07 09:30,60.98,62.37,60.93,62.50,0.00,0.00,58.05,64.75,60.89
2023-01-09 09:30,61.18,62.59,61.14,62.71,0.00,0.00,58.25,64.95,61.09
2023-01-10 09:30,60.91,62.27,60.87,62.39,0.00,0.00,57.95,64.65,60.82
2023-01-11 09:30,60.68,62.02,60.63,62.15,0.00,0.00,57.80,64.40,60.59
2023-01-16 09:30,61.13,62.51,61.08,62.63,0.00,0.00,58.20,64.85,61.04
2023-01-17 09:30,61.20,62.56,61.16,62.69,0.00,0.00,58.25,64.95,61.11
2023-01-18 09:30,61.04,62.42,61.00,62.54,0.00,0.00,58.10,64.80,60.95
2023-01-19 09:30,60.85,62.23,60.80,62.35,0.00,0.00,57.95,64.60,60.76
2023-01-20 09:30,60.72,62.10,60.68,62.22,0.00,0.00,57.85,64.45,60.63
2023-01-23 09:30,61.12,62.51,61.08,62.63,0.00,0.00,58.20,64.85,61.03
2023-01-24 10:00,61.15,62.53,61.1,62.65,0,0,58.2,64.9,61.06
2023-01-25 09:30,61.25,62.64,61.21,62.76,0.00,0.00,58.30,65.00,61.16
2023-01-27 09:30,61.39,62.78,61.34,62.90,0.00,0.00,58.45,65.15,61.30
2023-01-30 09:30,61.48,62.87,61.43,62.99,0.00,0.00,58.55,65.25,61.39
2023-01-31 09:30,61.44,62.83,61.39,62.96,0.00,0.00,58.50,65.20,61.35
2023-02-01 09:30,61.55,62.95,61.51,63.07,0.00,0.00,58.60,65.30,61.46
2023-02-02 09:30,62.12,63.54,62.07,63.66,0.00,0.00,59.15,65.95,62.03
2023-02-03 09:30,61.73,63.14,61.68,63.26,0.00,0.00,58.80,65.50,61.64
2023-02-04 09:30,61.43,62.84,61.38,62.97,0.00,0.00,58.50,65.20,61.34
2023-02-06 09:30,61.79,63.19,61.74,63.31,0.00,0.00,58.85,65.55,61.70
2023-02-07 09:30,61.63,63.04,61.58,63.17,0.00,0.00,58.70,65.40,61.54
2023-02-09 09:30,61.62,63.01,61.57,63.14,0.00,0.00,58.65,65.40,61.53
2023-02-13 09:30,61.39,62.77,61.34,62.90,0.00,0.00,58.45,65.15,61.30
2023-02-15 09:30,61.61,62.99,61.56,63.12,0.00,0.00,58.65,65.35,61.52
2023-02-17 09:30,61.16,62.53,61.11,62.66,0.00,0.00,58.20,64.90,61.07
2023-02-20 09:30,61.23,62.60,61.18,62.73,0.00,0.00,58.30,64.95,61.14
2023-02-21 09:30,61.20,62.57,61.15,62.70,0.00,0.00,58.25,64.95,61.11
2023-02-22 09:30,61.18,62.53,61.14,62.66,0.00,0.00,58.25,64.90,61.09
2023-02-23 09:30,61.20,62.57,61.15,62.70,0.00,0.00,58.25,64.95,61.11
2023-02-24 09:30,60.94,62.31,60.90,62.44,0.00,0.00,58.00,64.65,60.85
2023-02-27 09:30,60.70,62.06,60.66,62.18,0.00,0.00,57.80,64.40,60.61
2023-02-28 09:30,60.71,62.07,60.66,62.19,0.00,0.00,57.80,64.45,60.62
2023-03-01 09:30,60.59,61.95,60.55,62.08,0.00,0.00,57.70,64.25,60.50
2023-03-02 09:30,60.72,62.09,60.68,62.21,0.00,0.00,57.85,64.45,60.63
2023-03-03 09:30,60.30,61.65,60.25,61.78,0.00,0.00,57.40,63.95,60.21
2023-03-04 09:30,60.18,61.58,60.13,61.70,0.00,0.00,57.30,63.90,60.09
2023-03-06 09:30,60.22,61.58,60.18,61.70,0.00,0.00,57.35,63.90,60.13
2023-03-08 14:45,59.94,61.26,59.90,61.39,0.00,0.00,57.05,63.55,59.85
2023-03-09 09:30,59.87,61.21,59.82,61.33,0.00,0.00,57.00,63.50,59.78
2023-03-10 09:30,59.93,61.28,59.89,61.40,0.00,0.00,57.05,63.60,59.84
2023-03-13 15:15,60.32,61.66,60.28,61.78,0.00,0.00,57.45,63.95,60.23
2023-03-14 09:30,60.38,61.74,60.34,61.87,0.00,0.00,57.50,64.05,60.29
2023-03-15 09:30,60.66,62.03,60.62,62.15,0.00,0.00,57.80,64.40,60.57
2023-03-16 09:30,60.60,61.96,60.56,62.08,0.00,0.00,57.70,64.25,60.51
2023-03-17 09:30,60.84,62.19,60.80,62.32,0.00,0.00,57.95,64.55,60.75
2023-03-20 13:20,60.92,62.29,60.87,62.41,0.00,0.00,58.00,64.65,60.83
2023-03-21 09:15,61.00,62.37,60.96,62.50,0.00,0.00,58.05,64.75,60.91
2023-03-23 09:15,61.37,62.76,61.32,62.89,0.00,0.00,58.40,65.10,61.28
2023-03-24 09:15,61.29,62.68,61.25,62.81,0.00,0.00,58.35,65.05,61.20
2023-03-27 09:15,61.13,62.51,61.09,62.64,0.00,0.00,58.20,64.90,61.04
2023-03-28 09:15,61.17,62.57,61.12,62.70,0.00,0.00,58.20,64.95,61.08
2023-03-29 09:15,61.23,62.60,61.19,62.72,0.00,0.00,58.30,64.95,61.14
2023-03-31 09:15,61.21,62.59,61.16,62.72,0.00,0.00,58.25,64.95,61.12
2023-04-03 09:15,61.13,62.51,61.09,62.64,0.00,0.00,58.20,64.85,61.04
2023-04-05 09:15,61.24,62.63,61.20,62.76,0.00,0.00,58.30,65.00,61.15
2023-04-06 09:15,60.98,62.34,60.93,62.46,0.00,0.00,58.05,64.70,60.89
2023-04-10 09:15,60.88,62.26,60.84,62.38,0.00,0.00,57.95,64.60,60.79
2023-04-11 09:15,60.88,62.28,60.84,62.40,0.00,0.00,57.95,64.65,60.79
2023-04-12 09:15,60.93,62.30,60.88,62.43,0.00,0.00,58.00,64.65,60.84
2023-04-13 09:15,61.16,62.52,61.12,62.65,0.00,0.00,58.20,64.90,61.07
2023-04-15 09:15,60.85,62.23,60.81,62.35,0.00,0.00,57.95,64.60,60.76
2023-04-17 09:15,60.81,62.21,60.76,62.33,0.00,0.00,57.90,64.55,60.72
2023-04-18 09:15,60.83,62.21,60.79,62.33,0.00,0.00,57.95,64.55,60.74
2023-04-19 09:15,60.89,62.27,60.85,62.40,0.00,0.00,57.95,64.65,60.80
2023-04-20 09:15,60.97,62.34,60.92,62.47,0.00,0.00,58.05,64.70,60.88
2023-04-21 09:15,60.93,62.31,60.89,62.44,0.00,0.00,58.00,64.65,60.84
