DATE,PDF FILE,TT BUY,TT SELL,BILL BUY,BILL SELL,FOREX TRAVEL CARD BUY,FOREX TRAVEL CARD SELL,CN BUY,CN SELL
2022-12-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-29.pdf,22.03,23.35,22.01,23.40,0.00,0.00,21.40,23.75
2022-12-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-30.pdf,22.01,23.33,21.99,23.38,0.00,0.00,21.40,23.75
2022-12-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2022/12/2022-12-31.pdf,22.00,23.15,21.98,23.20,0.00,0.00,21.35,23.55
2023-01-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-02.pdf,21.98,23.13,21.97,23.18,0.00,0.00,21.35,23.55
2023-01-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-03.pdf,21.99,23.32,21.98,23.36,0.00,0.00,21.35,23.70
2023-01-04 14:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-04.pdf,22.02,23.33,22.00,23.38,0.00,0.00,21.40,23.75
2023-01-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-05.pdf,22.00,23.15,21.98,23.19,0.00,0.00,21.40,23.55
2023-01-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-06.pdf,21.94,23.08,21.92,23.13,0.00,0.00,21.30,23.50
2023-01-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-07.pdf,21.86,23.02,21.84,23.07,0.00,0.00,21.25,23.40
2023-01-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-09.pdf,21.86,23.00,21.84,23.05,0.00,0.00,21.25,23.40
2023-01-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-10.pdf,21.83,23.12,21.81,23.16,0.00,0.00,21.20,23.50
2023-01-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-11.pdf,21.73,22.86,21.71,22.91,0.00,0.00,21.10,23.25
2023-01-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-16.pdf,21.71,23.02,21.70,23.06,0.00,0.00,21.10,23.40
2023-01-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-17.pdf,21.75,23.05,21.73,23.10,0.00,0.00,21.15,23.45
2023-01-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-18.pdf,21.82,23.05,21.80,23.09,0.00,0.00,21.20,23.45
2023-01-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-19.pdf,21.63,22.94,21.62,22.98,0.00,0.00,21.00,23.35
2023-01-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-20.pdf,21.69,22.89,21.67,22.94,0.00,0.00,21.05,23.25
2023-01-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-23.pdf,21.62,22.95,21.60,22.99,0.00,0.00,21.00,23.35
2023-01-24 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-24.pdf,21.66,22.99,21.64,23.03,0,0,21.05,23.35
2023-01-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-25.pdf,21.70,23.00,21.68,23.05,0.00,0.00,21.05,23.40
2023-01-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-27.pdf,21.79,22.98,21.78,23.02,0.00,0.00,21.15,23.35
2023-01-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-30.pdf,21.83,22.97,21.82,23.02,0.00,0.00,21.20,23.35
2023-01-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/1/2023-01-31.pdf,21.70,22.92,21.68,22.97,0.00,0.00,21.05,23.30
2023-02-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-01.pdf,21.75,22.94,21.73,22.99,0.00,0.00,21.15,23.35
2023-02-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-02.pdf,21.92,23.07,21.91,23.12,0.00,0.00,21.30,23.45
2023-02-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-03.pdf,21.87,23.01,21.85,23.06,0.00,0.00,21.25,23.40
2023-02-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-04.pdf,21.96,23.14,21.95,23.18,0.00,0.00,21.35,23.55
2023-02-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-06.pdf,22.09,23.30,22.08,23.35,0.00,0.00,21.45,23.70
2023-02-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-07.pdf,22.09,23.30,22.08,23.35,0.00,0.00,21.45,23.70
2023-02-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-09.pdf,22.06,23.28,22.04,23.33,0.00,0.00,21.45,23.65
2023-02-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-13.pdf,22.07,23.23,22.06,23.27,0.00,0.00,21.45,23.60
2023-02-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-15.pdf,22.12,23.37,22.11,23.42,0.00,0.00,21.50,23.75
2023-02-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-17.pdf,22.01,23.34,22.00,23.39,0.00,0.00,21.40,23.75
2023-02-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-20.pdf,21.99,23.20,21.98,23.25,0.00,0.00,21.35,23.60
2023-02-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-21.pdf,22.07,23.33,22.05,23.38,0.00,0.00,21.45,23.75
2023-02-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-22.pdf,22.09,23.35,22.07,23.40,0.00,0.00,21.45,23.75
2023-02-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-23.pdf,22.06,23.34,22.05,23.39,0.00,0.00,21.45,23.75
2023-02-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-24.pdf,22.04,23.31,22.02,23.36,0.00,0.00,21.40,23.70
2023-02-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-27.pdf,22.09,23.24,22.07,23.29,0.00,0.00,21.45,23.65
2023-02-28 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/2/2023-02-28.pdf,22.03,23.32,22.01,23.36,0.00,0.00,21.40,23.70
2023-03-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-01.pdf,21.96,23.25,21.94,23.30,0.00,0.00,21.35,23.65
2023-03-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-02.pdf,21.98,23.28,21.96,23.33,0.00,0.00,21.35,23.65
2023-03-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-03.pdf,21.88,23.13,21.86,23.18,0.00,0.00,21.25,23.55
2023-03-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-04.pdf,21.77,23.06,21.76,23.11,0.00,0.00,21.15,23.45
2023-03-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-06.pdf,21.82,22.99,21.80,23.03,0.00,0.00,21.20,23.40
2023-03-08 14:45,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-08.pdf,21.82,23.02,21.80,23.07,0.00,0.00,21.20,23.40
2023-03-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-09.pdf,21.85,23.10,21.84,23.14,0.00,0.00,21.25,23.50
2023-03-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-10.pdf,21.91,23.16,21.89,23.20,0.00,0.00,21.30,23.55
2023-03-13 15:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-13.pdf,21.91,23.05,21.89,23.10,0.00,0.00,21.30,23.45
2023-03-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-14.pdf,21.92,23.19,21.90,23.24,0.00,0.00,21.30,23.60
2023-03-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-15.pdf,21.97,23.26,21.96,23.31,0.00,0.00,21.35,23.65
2023-03-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-16.pdf,22.05,23.33,22.03,23.38,0.00,0.00,21.40,23.75
2023-03-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-17.pdf,22.00,23.26,21.98,23.31,0.00,0.00,21.35,23.65
2023-03-20 13:20,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-20.pdf,22.03,23.18,22.01,23.23,0.00,0.00,21.40,23.55
2023-03-21 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-21.pdf,22.00,23.15,21.98,23.19,0.00,0.00,21.40,23.55
2023-03-23 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-23.pdf,21.82,23.16,21.81,23.21,0.00,0.00,21.20,23.55
2023-03-24 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-24.pdf,22.05,23.21,22.03,23.26,0.00,0.00,21.40,23.60
2023-03-27 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-27.pdf,21.87,23.07,21.86,23.11,0.00,0.00,21.25,23.45
2023-03-28 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-28.pdf,21.84,22.98,21.82,23.03,0.00,0.00,21.20,23.35
2023-03-29 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-29.pdf,21.85,23.02,21.83,23.07,0.00,0.00,21.25,23.40
2023-03-31 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/3/2023-03-31.pdf,21.82,23.15,21.81,23.20,0.00,0.00,21.20,23.55
2023-04-03 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-03.pdf,21.92,23.06,21.90,23.11,0.00,0.00,21.30,23.45
2023-04-05 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-05.pdf,21.79,23.14,21.77,23.19,0.00,0.00,21.15,23.55
2023-04-06 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-06.pdf,21.76,23.10,21.74,23.15,0.00,0.00,21.15,23.50
2023-04-10 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-10.pdf,21.76,22.89,21.74,22.94,0.00,0.00,21.15,23.30
2023-04-11 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-11.pdf,21.76,23.11,21.75,23.15,0.00,0.00,21.15,23.50
2023-04-12 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-12.pdf,21.83,23.13,21.81,23.18,0.00,0.00,21.20,23.55
2023-04-13 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-13.pdf,21.83,22.98,21.82,23.02,0.00,0.00,21.20,23.35
2023-04-15 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-15.pdf,21.78,22.92,21.77,22.97,0.00,0.00,21.15,23.30
2023-04-17 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-17.pdf,21.78,22.97,21.76,23.02,0.00,0.00,21.15,23.35
2023-04-18 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-18.pdf,21.86,23.12,21.84,23.17,0.00,0.00,21.25,23.50
2023-04-19 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-19.pdf,21.90,23.15,21.89,23.19,0.00,0.00,21.25,23.55
2023-04-20 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-20.pdf,21.94,23.18,21.92,23.23,0.00,0.00,21.35,23.55
2023-04-21 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-21.pdf,21.84,23.15,21.82,23.20,0.00,0.00,21.25,23.55
2023-04-24 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-24.pdf,21.92,23.07,21.91,23.12,0.00,0.00,21.30,23.45
2023-04-25 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-25.pdf,21.85,23.09,21.84,23.13,0.00,0.00,21.25,23.45
2023-04-26 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-26.pdf,21.73,23.03,21.71,23.08,0.00,0.00,21.10,23.40
2023-04-27 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-27.pdf,21.73,23.03,21.71,23.08,0.00,0.00,21.10,23.45
2023-04-28 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-28.pdf,21.86,23.05,21.84,23.10,0.00,0.00,21.25,23.45
2023-04-29 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/4/2023-04-29.pdf,21.84,23.05,21.82,23.09,0.00,0.00,21.20,23.45
2023-05-02 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-02.pdf,21.87,23.01,21.85,23.06,0.00,0.00,21.25,23.40
2023-05-03 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-03.pdf,21.89,23.05,21.87,23.1,0,0,21.25,23.45
2023-05-04 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-04.pdf,21.71,23.02,21.70,23.07,0.00,0.00,21.10,23.40
2023-05-06 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-06.pdf,21.87,23.03,21.85,23.08,0.00,0.00,21.25,23.40
2023-05-08 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-08.pdf,21.88,23.02,21.86,23.07,0.00,0.00,21.25,23.40
2023-05-09 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-09.pdf,21.98,23.13,21.96,23.17,0.00,0.00,21.35,23.50
2023-05-10 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-10.pdf,21.82,23.05,21.81,23.09,0.00,0.00,21.20,23.45
2023-05-11 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-11.pdf,21.91,23.11,21.90,23.15,0.00,0.00,21.30,23.50
2023-05-12 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-12.pdf,21.97,23.15,21.95,23.19,0.00,0.00,21.35,23.55
2023-05-15 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-15.pdf,22.00,23.16,21.98,23.20,0.00,0.00,21.40,23.55
2023-05-16 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-16.pdf,22.01,23.16,22.00,23.21,0.00,0.00,21.40,23.55
2023-05-17 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-17.pdf,22.00,23.18,21.99,23.23,0.00,0.00,21.35,23.60
2023-05-18 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-18.pdf,22.09,23.27,22.07,23.32,0.00,0.00,21.45,23.65
2023-05-19 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-19.pdf,22.12,23.32,22.10,23.37,0.00,0.00,21.50,23.70
2023-05-20 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-20.pdf,22.14,23.34,22.12,23.39,0.00,0.00,21.50,23.75
2023-05-22 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-22.pdf,22.15,23.37,22.14,23.42,0.00,0.00,21.50,23.75
2023-05-23 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-23.pdf,22.17,23.35,22.15,23.40,0.00,0.00,21.55,23.75
2023-05-24 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-24.pdf,22.08,23.29,22.06,23.34,0.00,0.00,21.45,23.70
2023-05-25 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-25.pdf,22.13,23.33,22.12,23.38,0.00,0.00,21.50,23.75
2023-05-26 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-26.pdf,22.12,23.32,22.11,23.37,0.00,0.00,21.50,23.70
2023-05-29 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-29.pdf,22.10,23.26,22.09,23.31,0.00,0.00,21.45,23.65
2023-05-30 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-30.pdf,22.12,23.27,22.10,23.32,0.00,0.00,21.50,23.65
2023-05-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/5/2023-05-31.pdf,22.12,23.30,22.10,23.35,0.00,0.00,21.50,23.70
2023-06-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-01.pdf,22.07,23.26,22.06,23.31,0.00,0.00,21.45,23.65
2023-06-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-02.pdf,22.02,23.21,22.01,23.26,0.00,0.00,21.40,23.60
2023-06-03 09:15,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-03.pdf,22.04,23.23,22.02,23.27,0.00,0.00,21.40,23.60
2023-06-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-05.pdf,22.07,23.22,22.05,23.27,0.00,0.00,21.45,23.60
2023-06-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-06.pdf,22.08,23.24,22.07,23.29,0.00,0.00,21.45,23.65
2023-06-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-07.pdf,22.07,23.25,22.06,23.30,0.00,0.00,21.45,23.65
2023-06-08 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-08.pdf,22.09,23.29,22.07,23.34,0.00,0.00,21.45,23.70
2023-06-09 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-09.pdf,22.06,23.25,22.04,23.30,0.00,0.00,21.45,23.65
2023-06-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-12.pdf,22.06,23.21,22.04,23.26,0.00,0.00,21.45,23.60
2023-06-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-13.pdf,22.04,23.22,22.02,23.27,0.00,0.00,21.40,23.60
2023-06-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-14.pdf,22.00,23.18,21.98,23.23,0.00,0.00,21.35,23.60
2023-06-15 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-15.pdf,21.96,23.15,21.94,23.19,0.00,0.00,21.35,23.55
2023-06-16 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-16.pdf,21.94,23.09,21.92,23.13,0.00,0.00,21.30,23.45
2023-06-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-17.pdf,21.91,23.08,21.89,23.12,0.00,0.00,21.30,23.45
2023-06-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-19.pdf,21.93,23.07,21.91,23.12,0.00,0.00,21.30,23.45
2023-06-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-20.pdf,21.95,23.13,21.93,23.18,0.00,0.00,21.35,23.50
2023-06-21 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-21.pdf,21.98,23.15,21.96,23.20,0.00,0.00,21.35,23.55
2023-06-22 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-22.pdf,21.92,23.10,21.90,23.15,0.00,0.00,21.30,23.50
2023-06-23 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-23.pdf,21.95,23.13,21.94,23.18,0.00,0.00,21.35,23.50
2023-06-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-26.pdf,21.96,23.11,21.94,23.15,0.00,0.00,21.35,23.50
2023-06-28 10:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-28.pdf,21.91,23.12,21.9,23.16,0,0,21.3,23.5
2023-06-30 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/6/2023-06-30.pdf,21.92,23.12,21.91,23.16,0.00,0.00,21.30,23.50
2023-07-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-01.pdf,21.96,23.13,21.94,23.18,0.00,0.00,21.35,23.50
2023-07-03 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-03.pdf,21.91,23.06,21.90,23.10,0.00,0.00,21.30,23.45
2023-07-04 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-04.pdf,21.92,23.07,21.91,23.12,0.00,0.00,21.30,23.45
2023-07-05 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-05.pdf,21.96,23.11,21.95,23.16,0.00,0.00,21.35,23.50
2023-07-06 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-06.pdf,22.03,23.21,22.01,23.25,0.00,0.00,21.40,23.60
2023-07-07 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-07.pdf,22.11,23.29,22.09,23.34,0.00,0.00,21.50,23.70
2023-07-10 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-10.pdf,22.12,23.28,22.11,23.33,0.00,0.00,21.50,23.70
2023-07-11 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-11.pdf,22.04,23.23,22.02,23.28,0.00,0.00,21.40,23.65
2023-07-12 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-12.pdf,22.01,23.18,21.99,23.23,0.00,0.00,21.40,23.55
2023-07-13 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-13.pdf,21.94,23.08,21.92,23.13,0.00,0.00,21.30,23.45
2023-07-14 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-14.pdf,21.90,23.09,21.89,23.14,0.00,0.00,21.30,23.50
2023-07-17 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-17.pdf,21.98,23.13,21.96,23.18,0.00,0.00,21.35,23.50
2023-07-18 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-18.pdf,21.94,23.12,21.93,23.16,0.00,0.00,21.30,23.50
2023-07-19 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-19.pdf,21.96,23.15,21.95,23.19,0.00,0.00,21.35,23.55
2023-07-20 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-20.pdf,21.94,23.11,21.92,23.16,0.00,0.00,21.30,23.50
2023-07-21 14:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-21.pdf,21.95,23.10,21.93,23.14,0.00,0.00,21.35,23.50
2023-07-24 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-24.pdf,21.95,23.10,21.93,23.14,0.00,0.00,21.35,23.50
2023-07-25 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-25.pdf,21.85,23.03,21.83,23.08,0.00,0.00,21.25,23.40
2023-07-26 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-26.pdf,21.91,23.08,21.89,23.13,0.00,0.00,21.30,23.45
2023-07-27 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-27.pdf,21.91,23.10,21.90,23.14,0.00,0.00,21.30,23.50
2023-07-28 11:00,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-28.pdf,22.01,23.19,21.99,23.24,0.00,0.00,21.40,23.60
2023-07-31 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/7/2023-07-31.pdf,22.00,23.15,21.99,23.20,0.00,0.00,21.40,23.55
2023-08-01 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-01.pdf,22.03,23.21,22.02,23.26,0.00,0.00,21.40,23.60
2023-08-02 09:30,https://github.com/sahilgupta/sbi_forex_rates/blob/main/pdf_files/2023/8/2023-08-02.pdf,22.09,23.24,22.07,23.29,0.00,0.00,21.45,23.65
