DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2022-08-30 09:30,60.68,62.10,60.63,62.23,60.05,62.40,57.75,64.45,60.59
2022-08-30 13:25,60.51,61.98,60.47,62.11,59.90,62.30,57.60,64.30,60.42
2022-09-01 09:30,59.75,61.15,59.71,61.27,59.15,61.45,56.85,63.45,59.66
2022-09-02 09:30,59.83,61.23,59.79,61.35,59.25,61.55,56.95,63.55,59.74
2022-09-03 09:30,0.00,0.00,59.95,61.55,59.40,61.75,57.10,63.75,59.91
2022-09-05 09:30,60.02,61.42,59.98,61.55,59.40,61.75,57.10,63.75,59.93
2022-09-06 09:30,60.19,61.62,60.14,61.74,59.60,61.95,57.30,63.95,60.10
2022-09-07 09:30,59.86,61.25,59.81,61.37,59.25,61.55,56.95,63.55,59.77
2022-09-09 09:30,60.45,61.87,60.40,61.99,59.85,62.20,57.55,64.20,60.36
2022-09-12 09:30,60.55,62.00,60.50,62.12,59.95,62.30,57.65,64.30,60.46
2022-09-13 09:30,60.38,61.81,60.34,61.93,59.80,62.10,57.50,64.10,60.29
2022-09-14 09:30,59.78,61.18,59.74,61.30,59.20,61.50,56.90,63.50,59.69
2022-09-15 09:30,59.69,61.11,59.65,61.23,59.10,61.40,56.80,63.40,59.60
2022-09-16 09:30,59.60,60.99,59.56,61.11,59.00,61.30,56.70,63.30,59.51
2022-09-17 09:30,0.00,0.00,59.37,60.94,58.85,61.10,56.60,63.10,59.33
2022-09-19 09:30,59.33,60.70,59.28,60.83,58.75,61.00,56.50,63.00,59.24
2022-09-20 09:30,59.50,60.88,59.45,61.00,58.90,61.20,56.65,63.20,59.41
2022-09-21 09:30,59.03,60.40,58.99,60.52,58.45,60.70,56.20,62.65,58.94
2022-09-22 09:30,58.95,60.33,58.91,60.45,58.40,60.65,56.15,62.60,58.86
2022-09-23 09:30,59.31,60.69,59.27,60.81,58.75,61.00,56.50,63.00,59.22
2022-09-26 09:30,59.33,60.70,59.29,60.82,58.75,61.00,56.50,63.00,59.24
2022-09-27 09:30,58.82,60.17,58.77,60.29,58.25,60.45,56.00,62.40,58.73
2022-09-28 09:30,58.84,60.17,58.79,60.28,58.25,60.45,56.00,62.40,58.75
2022-09-29 09:30,59.09,60.45,59.04,60.57,58.50,60.75,56.25,62.70,59.00
2022-09-30 09:30,58.89,60.24,58.85,60.36,58.30,60.55,56.05,62.50,58.80
2022-10-01 09:30,58.37,59.70,58.32,59.82,57.80,60.00,55.55,61.95,58.28
2022-10-03 09:30,58.80,60.12,58.76,60.24,58.20,60.45,55.95,62.40,58.71
2022-10-04 09:30,59.28,60.64,59.23,60.76,58.70,60.95,56.45,62.95,59.19
2022-10-06 09:30,59.47,60.81,59.42,60.93,58.90,61.10,56.65,63.10,59.38
2022-10-07 09:30,59.24,60.60,59.20,60.72,58.65,60.90,56.40,62.90,59.15
2022-10-10 09:30,59.37,60.71,59.33,60.84,58.80,61.00,56.55,63.00,59.28
2022-10-11 09:30,58.94,60.29,58.90,60.41,58.35,60.60,56.10,62.55,58.85
2022-10-12 09:30,58.93,60.28,58.89,60.41,58.35,60.60,56.10,62.55,58.84
2022-10-13 09:30,58.91,60.24,58.87,60.36,58.35,60.55,56.10,62.50,58.82
2022-10-15 09:30,58.64,59.98,58.60,60.10,58.05,60.30,55.80,62.25,58.55
2022-10-17 09:30,58.87,60.22,58.83,60.34,58.30,60.50,56.05,62.45,58.78
2022-10-18 09:30,59.35,60.70,59.31,60.82,58.75,61.00,56.50,63.00,59.26
2022-10-19 10:00,59.65,61.01,59.60,61.13,59.05,61.30,56.75,63.30,59.56
2022-10-20 10:00,59.62,60.98,59.57,61.10,59.05,61.30,56.75,63.30,59.53
2022-10-21 09:30,59.34,60.69,59.29,60.82,58.75,61.00,56.50,63.00,59.25
2022-10-25 09:30,59.74,61.09,59.70,61.21,59.15,61.40,56.85,63.40,59.65
2022-10-27 10:00,60.04,61.42,59.99,61.55,59.45,61.75,57.15,63.75,59.95
2022-10-28 09:30,60.14,61.53,60.10,61.66,59.55,61.85,57.25,63.85,60.05
2022-10-29 09:30,59.88,61.26,59.83,61.38,59.30,61.55,57.00,63.55,59.79
2022-10-31 09:30,59.99,61.37,59.94,61.49,59.40,61.65,57.10,63.65,59.90
2022-11-01 09:30,60.22,61.61,60.18,61.73,59.65,61.90,57.35,63.90,60.13
2022-11-02 09:30,60.14,61.52,60.10,61.65,59.55,61.85,57.25,63.85,60.05
2022-11-03 09:30,59.86,61.23,59.82,61.36,59.30,61.55,57.00,63.55,59.77
2022-11-04 09:30,59.68,61.03,59.64,61.15,59.10,61.35,56.80,63.35,59.59
2022-11-05 09:30,60.24,61.62,60.20,61.75,59.65,61.95,57.35,63.95,60.15
2022-11-07 09:30,60.10,61.48,60.06,61.60,59.50,61.80,57.20,63.80,60.01
2022-11-09 09:30,59.92,61.29,59.87,61.41,59.35,61.60,57.05,63.60,59.83
2022-11-10 09:30,59.65,61.03,59.60,61.15,59.05,61.35,56.75,63.35,59.56
2022-11-11 09:30,60.12,61.53,60.07,61.65,59.55,61.85,57.25,63.85,60.03
2022-11-14 09:30,60.44,61.86,60.40,61.98,59.85,62.15,57.55,64.15,60.35
2022-11-15 09:30,60.44,61.86,60.40,61.98,59.85,62.15,57.55,64.15,60.35
2022-11-16 09:30,60.58,61.99,60.53,62.11,60.00,62.30,57.70,64.30,60.49
2022-11-17 09:30,60.45,61.86,60.41,61.99,59.85,62.15,57.55,64.15,60.36
2022-11-18 09:30,60.61,62.00,60.57,62.12,60.05,62.30,57.75,64.30,60.52
2022-11-19 09:30,60.27,61.68,60.23,61.80,59.70,62.00,57.40,64.00,60.18
2022-11-21 09:30,60.35,61.76,60.30,61.88,59.75,62.05,57.45,64.05,60.26
2022-11-22 09:30,60.21,61.60,60.16,61.72,59.60,61.90,57.30,63.90,60.12
2022-11-23 09:30,60.45,61.83,60.40,61.95,59.85,62.15,57.55,64.15,60.36
2022-11-24 09:30,60.60,61.98,60.55,62.10,60.00,62.30,57.70,64.30,60.51
2022-11-25 09:30,60.51,61.89,60.46,62.02,59.90,62.20,57.60,64.20,60.42
2022-11-28 09:30,60.07,61.46,60.02,61.58,59.50,61.75,57.20,63.75,59.98
2022-11-29 09:30,60.05,61.45,60.01,61.56,59.45,61.75,57.15,63.75,59.96
2022-11-30 09:30,59.51,60.86,59.47,60.98,58.95,61.15,56.70,63.15,59.42
2022-12-01 09:30,59.75,61.14,59.70,61.26,59.15,61.45,56.85,63.45,59.66
2022-12-02 09:30,59.71,61.08,59.67,61.20,59.15,61.40,56.85,63.40,59.62
2022-12-03 09:30,59.73,61.10,59.69,61.22,59.15,61.40,56.85,63.40,59.64
2022-12-05 13:30,60.19,61.59,60.15,61.71,59.60,61.90,57.30,63.90,60.10
2022-12-06 14:15,59.93,61.31,59.88,61.43,59.35,61.60,57.05,63.60,59.84
2022-12-07 09:50,59.91,61.27,59.87,61.39,59.35,61.55,57.05,63.55,59.82
2022-12-08 09:30,59.55,60.90,59.51,61.02,58.95,61.20,56.70,63.20,59.46
2022-12-09 09:30,59.93,61.29,59.88,61.41,59.35,61.60,57.05,63.60,59.84
2022-12-12 09:30,59.72,61.10,59.68,61.22,59.15,61.40,56.85,63.40,59.63
2022-12-13 09:30,59.94,61.30,59.90,61.42,59.35,61.60,57.05,63.60,59.85
2022-12-14 09:30,60.23,61.60,60.19,61.73,59.65,61.90,57.35,63.90,60.14
2022-12-15 09:30,60.27,61.64,60.23,61.77,59.70,61.95,57.40,63.95,60.18
2022-12-16 09:30,60.07,61.43,60.03,61.56,59.50,61.75,57.20,63.75,59.98
2022-12-17 09:30,60.00,61.36,59.96,61.48,59.40,61.65,57.10,63.65,59.91
2022-12-19 09:30,59.94,61.32,59.90,61.44,59.35,61.60,57.05,63.60,59.85
2022-12-20 09:30,59.83,61.20,59.78,61.32,59.25,61.50,56.95,63.50,59.74
2022-12-21 09:30,60.14,61.50,60.09,61.63,59.55,61.80,57.25,63.80,60.05
2022-12-22 09:30,60.23,61.61,60.18,61.74,59.65,61.90,57.35,63.90,60.14
2022-12-23 09:30,60.09,61.45,60.05,61.58,59.50,61.75,57.20,63.75,60.00
2022-12-26 09:30,60.18,61.55,60.14,61.67,59.60,61.85,57.30,63.85,60.09
2022-12-27 09:30,60.30,61.69,60.26,61.82,59.70,62.00,57.40,64.00,60.21
2022-12-28 09:30,60.54,61.92,60.50,62.04,59.95,62.25,57.65,64.25,60.45
2022-12-29 09:30,60.28,61.67,60.23,61.79,59.70,61.95,57.40,63.95,60.19
2022-12-30 09:30,60.40,61.79,60.35,61.92,59.80,62.10,57.50,64.10,60.31
2022-12-31 09:30,60.37,61.74,60.33,61.87,59.80,62.05,57.50,64.05,60.28
2023-01-02 09:30,60.43,61.82,60.38,61.95,59.85,62.15,57.55,64.15,60.34
2023-01-03 09:30,60.37,61.74,60.33,61.87,59.80,62.05,57.50,64.05,60.28
2023-01-04 14:15,60.28,61.67,60.23,61.79,59.70,62.00,57.40,64.00,60.19
2023-01-05 09:30,60.62,62.02,60.57,62.15,60.05,62.35,57.75,64.40,60.53
2023-01-06 09:30,60.29,61.66,60.24,61.78,59.70,61.95,57.40,63.95,60.20
2023-01-07 09:30,60.55,61.95,60.50,62.08,59.95,62.25,57.65,64.25,60.46
2023-01-09 09:30,60.70,62.09,60.66,62.22,60.10,62.40,57.80,64.45,60.61
2023-01-10 09:30,60.57,61.96,60.53,62.08,60.00,62.25,57.70,64.25,60.48
2023-01-11 09:30,60.14,61.51,60.10,61.63,59.55,61.80,57.25,63.80,60.05
2023-01-16 09:30,60.20,61.57,60.16,61.69,59.60,61.90,57.30,63.90,60.11
2023-01-17 09:30,60.34,61.72,60.30,61.84,59.75,62.05,57.45,64.05,60.25
2023-01-18 09:30,60.36,61.74,60.32,61.86,59.80,62.05,57.50,64.05,60.27
2023-01-19 09:30,59.62,60.98,59.57,61.10,59.05,61.30,56.75,63.30,59.53
2023-01-20 09:30,59.69,61.05,59.65,61.17,59.10,61.35,56.80,63.35,59.60
2023-01-23 09:30,60.31,61.69,60.26,61.81,59.70,62.00,57.40,64.00,60.22
2023-01-24 10:00,60.35,61.73,60.3,61.85,59.75,62.05,57.45,64.05,60.26
2023-01-25 09:30,60.43,61.82,60.39,61.94,59.85,62.10,57.55,64.10,60.34
2023-01-27 09:30,60.45,61.83,60.40,61.95,59.85,62.15,57.55,64.15,60.36
2023-01-30 09:30,60.60,62.02,60.56,62.14,60.00,62.35,57.70,64.40,60.51
2023-01-31 09:30,60.21,61.58,60.16,61.70,59.60,61.90,57.30,63.90,60.12
2023-02-01 09:30,60.75,62.14,60.70,62.26,60.15,62.45,57.85,64.50,60.66
2023-02-02 09:30,61.02,62.43,60.98,62.55,60.45,62.75,58.10,64.80,60.93
2023-02-03 09:30,60.60,62.02,60.56,62.14,60.00,62.35,57.70,64.40,60.51
2023-02-04 09:30,60.68,62.09,60.63,62.22,60.10,62.40,57.80,64.45,60.59
2023-02-06 09:30,60.96,62.38,60.92,62.51,60.35,62.70,58.00,64.75,60.87
2023-02-07 09:30,60.94,62.36,60.90,62.48,60.35,62.65,58.00,64.70,60.85
2023-02-09 09:30,60.78,62.19,60.73,62.31,60.20,62.50,57.90,64.55,60.69
2023-02-13 09:30,61.18,62.58,61.14,62.71,60.60,62.90,58.25,64.95,61.09
2023-02-15 09:30,61.38,62.78,61.33,62.91,60.80,63.10,58.45,65.15,61.29
2023-02-17 09:30,60.75,62.13,60.71,62.26,60.15,62.45,57.85,64.50,60.66
2023-02-20 09:30,60.69,62.07,60.64,62.19,60.10,62.40,57.80,64.45,60.60
2023-02-21 09:30,60.75,62.13,60.70,62.25,60.15,62.45,57.85,64.50,60.66
2023-02-22 09:30,60.51,61.88,60.46,62.01,59.90,62.20,57.60,64.20,60.42
2023-02-23 09:30,60.57,61.94,60.52,62.07,60.00,62.25,57.70,64.25,60.48
2023-02-24 09:30,60.45,61.82,60.40,61.95,59.85,62.15,57.55,64.15,60.36
2023-02-27 09:30,60.21,61.57,60.17,61.70,59.65,61.90,57.35,63.90,60.12
2023-02-28 09:30,60.24,61.63,60.20,61.76,59.65,61.95,57.35,63.95,60.15
2023-03-01 09:30,59.88,61.26,59.84,61.39,59.30,61.55,57.00,63.55,59.79
2023-03-02 09:30,59.99,61.37,59.95,61.50,59.40,61.70,57.10,63.70,59.90
2023-03-03 09:30,59.79,61.17,59.74,61.30,59.20,61.50,56.90,63.50,59.70
2023-03-04 09:30,59.52,60.87,59.47,60.99,58.95,61.20,56.70,63.20,59.43
2023-03-06 09:30,59.52,60.90,59.47,61.01,58.95,61.20,56.70,63.20,59.43
2023-03-08 14:45,58.99,60.34,58.95,60.47,58.40,60.65,56.15,62.60,58.90
2023-03-09 09:30,58.68,60.01,58.64,60.12,58.10,60.30,55.85,62.25,58.59
2023-03-10 09:30,58.69,60.01,58.64,60.13,58.10,60.30,55.85,62.25,58.60
2023-03-13 15:15,59.02,60.37,58.97,60.50,58.45,60.65,56.20,62.60,58.93
2023-03-14 09:30,59.25,60.61,59.20,60.73,58.65,60.90,56.40,62.90,59.16
2023-03-15 09:30,59.54,60.91,59.50,61.03,58.95,61.20,56.70,63.20,59.45
2023-03-16 09:30,59.51,60.87,59.47,60.99,58.95,61.15,56.70,63.15,59.42
2023-03-17 09:30,59.63,61.00,59.59,61.12,59.05,61.30,56.75,63.30,59.54
2023-03-20 13:20,59.55,60.92,59.51,61.04,58.95,61.20,56.70,63.20,59.46
2023-03-21 09:15,59.69,61.04,59.65,61.17,59.10,61.35,56.80,63.35,59.60
2023-03-23 09:15,59.45,60.82,59.40,60.94,58.85,61.10,56.60,63.10,59.36
2023-03-24 09:15,59.32,60.66,59.28,60.78,58.75,60.95,56.50,62.95,59.23
2023-03-27 09:15,59.34,60.68,59.30,60.81,58.75,61.00,56.50,63.00,59.25
2023-03-28 09:15,59.58,60.96,59.54,61.08,59.00,61.25,56.70,63.25,59.49
2023-03-29 09:15,59.80,61.16,59.76,61.29,59.20,61.45,56.90,63.45,59.71
2023-03-31 09:15,60.06,61.43,60.01,61.55,59.50,61.75,57.20,63.75,59.97
2023-04-03 09:15,60.35,61.72,60.30,61.85,59.75,62.05,57.45,64.05,60.26
2023-04-05 09:15,60.41,61.79,60.36,61.92,59.80,62.10,57.50,64.10,60.32
2023-04-06 09:15,60.10,61.48,60.06,61.60,59.50,61.80,57.20,63.80,60.01
2023-04-10 09:15,59.92,61.31,59.87,61.43,59.35,61.60,57.05,63.60,59.83
2023-04-11 09:15,60.07,61.45,60.03,61.57,59.50,61.75,57.20,63.75,59.98
2023-04-12 09:15,60.27,61.67,60.23,61.80,59.70,62.00,57.40,64.00,60.18
2023-04-13 09:15,60.35,61.75,60.30,61.87,59.75,62.05,57.45,64.05,60.26
2023-04-15 09:15,60.54,61.95,60.49,62.07,59.95,62.25,57.65,64.25,60.45
2023-04-17 09:15,60.60,61.99,60.56,62.12,60.00,62.30,57.70,64.30,60.51
2023-04-18 09:15,60.61,62.00,60.56,62.12,60.00,62.30,57.70,64.30,60.52
2023-04-19 09:15,60.60,62.01,60.56,62.14,60.00,62.30,57.70,64.30,60.51
2023-04-20 09:15,60.36,61.76,60.32,61.89,59.80,62.05,57.50,64.05,60.27
2023-04-21 09:15,60.19,61.57,60.15,61.69,59.60,61.85,57.30,63.85,60.10
2023-04-24 09:15,59.90,61.27,59.86,61.40,59.30,61.60,57.00,63.60,59.81
2023-04-25 09:15,59.79,61.16,59.75,61.28,59.20,61.45,56.90,63.45,59.70
2023-04-26 09:15,59.29,60.63,59.25,60.75,58.70,60.95,56.45,62.95,59.20
2023-04-27 09:15,59.26,60.62,59.21,60.74,58.70,60.90,56.45,62.90,59.17
2023-04-28 09:15,59.46,60.83,59.42,60.95,58.90,61.15,56.65,63.15,59.37
2023-04-29 09:15,59.44,60.78,59.39,60.90,58.85,61.10,56.60,63.10,59.35
2023-05-02 09:15,59.74,61.10,59.70,61.22,59.15,61.40,56.85,63.40,59.65
2023-05-03 10:00,59.42,60.76,59.37,60.88,58.85,61.05,56.6,63.05,59.33
2023-05-04 09:15,59.42,60.77,59.38,60.89,58.85,61.05,56.60,63.05,59.33
2023-05-06 09:15,60.42,61.80,60.37,61.92,59.85,62.10,57.55,64.10,60.33
2023-05-08 09:15,60.45,61.86,60.41,61.98,59.85,62.15,57.55,64.15,60.36
2023-05-09 09:15,60.69,62.11,60.65,62.23,60.10,62.40,57.80,64.45,60.60
2023-05-10 09:15,60.64,62.05,60.59,62.18,60.05,62.35,57.75,64.40,60.55
2023-05-11 09:15,60.59,61.98,60.54,62.10,60.54,62.10,57.70,64.30,60.50
2023-05-12 09:15,60.18,61.57,60.13,61.70,60.13,61.70,57.30,63.90,60.09
2023-05-15 09:15,60.00,61.39,59.96,61.51,59.96,61.51,57.10,63.70,59.91
2023-05-16 09:15,60.38,61.76,60.34,61.89,60.34,61.89,57.50,64.05,60.29
2023-05-17 09:15,60.44,61.81,60.39,61.94,60.39,61.94,57.55,64.10,60.35
2023-05-18 09:15,60.58,61.98,60.53,62.11,60.53,62.11,57.70,64.30,60.49
2023-05-19 09:15,60.65,62.03,60.60,62.16,60.60,62.16,57.75,64.40,60.56
2023-05-20 09:15,60.67,62.05,60.63,62.18,60.63,62.18,57.80,64.40,60.58
2023-05-22 09:15,60.69,62.06,60.64,62.19,60.64,62.19,57.80,64.45,60.60
2023-05-23 09:15,60.72,62.10,60.68,62.23,60.68,62.23,57.85,64.45,60.63
2023-05-24 09:15,60.67,62.05,60.63,62.18,60.63,62.18,57.80,64.40,60.58
2023-05-25 09:15,60.15,61.51,60.10,61.63,60.10,61.63,57.25,63.80,60.06
2023-05-26 09:15,59.98,61.36,59.93,61.48,59.93,61.48,57.10,63.65,59.89
2023-05-29 09:30,60.05,61.41,60.01,61.54,59.45,61.70,57.15,63.70,59.96
