DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2022-08-30 09:30,54.17,55.93,54.13,56.04,54.15,56.20,52.05,58.05,54.09
2022-08-30 13:25,54.26,56.05,54.21,56.16,54.25,56.35,52.15,58.20,54.18
2022-09-01 09:30,53.40,55.15,53.36,55.26,53.35,55.40,51.30,57.20,53.32
2022-09-02 09:30,53.24,55.02,53.20,55.13,53.25,55.30,51.20,57.10,53.16
2022-09-03 09:30,0.00,0.00,53.44,55.38,53.45,55.55,51.40,57.35,53.40
2022-09-05 09:30,53.36,55.15,53.32,55.26,53.35,55.45,51.30,57.25,53.28
2022-09-06 09:30,53.59,55.34,53.55,55.45,53.55,55.60,51.50,57.40,53.51
2022-09-07 09:30,52.72,54.46,52.68,54.57,52.70,54.75,50.65,56.55,52.64
2022-09-09 09:30,53.53,55.32,53.49,55.43,53.55,55.60,51.50,57.40,53.45
2022-09-12 09:30,53.93,55.69,53.89,55.80,53.90,55.95,51.80,57.75,53.85
2022-09-13 09:30,53.68,55.47,53.64,55.58,53.70,55.75,51.65,57.55,53.60
2022-09-14 09:30,52.79,54.53,52.75,54.64,52.80,54.80,50.75,56.60,52.71
2022-09-15 09:30,52.91,54.69,52.87,54.80,52.90,54.95,50.85,56.75,52.83
2022-09-16 09:30,52.75,54.54,52.71,54.65,52.75,54.80,50.70,56.60,52.67
2022-09-17 09:30,0.00,0.00,52.73,54.62,52.75,54.80,50.70,56.60,52.69
2022-09-19 09:30,52.63,54.37,52.59,54.48,52.65,54.65,50.60,56.45,52.55
2022-09-20 09:30,52.84,54.58,52.80,54.69,52.85,54.85,50.80,56.65,52.76
2022-09-21 09:30,52.48,54.22,52.44,54.33,52.50,54.50,50.50,56.25,52.40
2022-09-22 09:30,52.34,54.08,52.30,54.19,52.35,54.35,50.35,56.10,52.26
2022-09-23 09:30,52.80,54.59,52.76,54.70,52.80,54.85,50.75,56.65,52.72
2022-09-26 09:30,52.34,54.09,52.30,54.19,52.35,54.35,50.35,56.10,52.26
2022-09-27 09:30,52.01,53.76,51.97,53.86,52.00,54.05,50.00,55.80,51.93
2022-09-28 09:30,51.66,53.46,51.63,53.56,51.70,53.75,49.70,55.50,51.58
2022-09-29 09:30,52.09,53.89,52.05,53.99,52.10,54.15,50.10,55.90,52.01
2022-09-30 09:30,52.18,53.97,52.14,54.07,52.20,54.25,50.20,56.00,52.10
2022-10-01 09:30,51.43,53.22,51.40,53.32,51.45,53.50,49.45,55.25,51.35
2022-10-03 09:30,51.90,53.65,51.87,53.75,51.90,53.90,49.90,55.65,51.82
2022-10-04 09:30,52.07,53.82,52.04,53.93,52.10,54.10,50.10,55.85,51.99
2022-10-06 09:30,52.47,54.23,52.43,54.33,52.50,54.50,50.50,56.25,52.39
2022-10-07 09:30,51.86,53.66,51.82,53.77,51.90,53.95,49.90,55.70,51.78
2022-10-10 09:30,51.53,53.29,51.49,53.39,51.55,53.55,49.55,55.30,51.45
2022-10-11 09:30,50.87,52.62,50.84,52.73,50.90,52.90,48.95,54.60,50.79
2022-10-12 09:30,50.69,52.48,50.65,52.58,50.75,52.75,48.80,54.45,50.61
2022-10-13 09:30,50.81,52.60,50.78,52.71,50.85,52.85,48.90,54.55,50.73
2022-10-15 09:30,50.20,51.98,50.16,52.09,50.25,52.25,48.30,53.95,50.12
2022-10-17 09:30,50.50,52.29,50.47,52.40,50.55,52.55,48.60,54.25,50.42
2022-10-18 09:30,51.00,52.78,50.96,52.89,51.05,53.05,49.10,54.75,50.92
2022-10-19 10:00,51.47,53.27,51.44,53.38,51.50,53.55,49.50,55.30,51.39
2022-10-20 10:00,51.17,52.97,51.14,53.08,51.20,53.25,49.25,55.00,51.09
2022-10-21 09:30,51.07,52.86,51.03,52.97,51.10,53.15,49.15,54.90,50.99
2022-10-25 09:30,51.60,53.40,51.56,53.50,51.60,53.65,49.60,55.40,51.52
2022-10-27 10:00,52.66,54.42,52.62,54.53,52.70,54.70,50.65,56.50,52.58
2022-10-28 09:30,52.38,54.14,52.34,54.26,52.40,54.40,50.40,56.15,52.30
2022-10-29 09:30,51.99,53.79,51.95,53.90,52.00,54.05,50.00,55.80,51.91
2022-10-31 09:30,52.12,53.92,52.08,54.03,52.15,54.20,50.15,55.95,52.04
2022-11-01 09:30,52.40,54.16,52.36,54.27,52.40,54.45,50.40,56.20,52.32
2022-11-02 09:30,52.30,54.07,52.27,54.18,52.30,54.35,50.30,56.10,52.22
2022-11-03 09:30,51.89,53.69,51.85,53.80,51.90,53.95,49.90,55.70,51.81
2022-11-04 09:30,51.52,53.28,51.49,53.39,51.55,53.55,49.55,55.30,51.44
2022-11-05 09:30,52.28,54.08,52.24,54.19,52.30,54.35,50.30,56.10,52.20
2022-11-07 09:30,52.18,53.94,52.14,54.04,52.20,54.20,50.20,55.95,52.10
2022-11-09 09:30,52.17,53.92,52.14,54.03,52.20,54.20,50.20,55.95,52.09
2022-11-10 09:30,51.48,53.23,51.44,53.33,51.50,53.50,49.50,55.25,51.40
2022-11-11 09:30,53.07,54.86,53.03,54.97,53.10,55.15,51.05,56.95,52.99
2022-11-14 09:30,53.34,55.09,53.30,55.20,53.35,55.35,51.30,57.15,53.26
2022-11-15 09:30,53.94,55.71,53.90,55.81,53.90,56.00,51.80,57.80,53.86
2022-11-16 09:30,54.14,55.91,54.10,56.02,54.15,56.20,52.05,58.05,54.06
2022-11-17 09:30,54.03,55.84,53.99,55.95,54.05,56.10,51.95,57.90,53.95
2022-11-18 09:30,53.91,55.72,53.87,55.83,53.90,56.00,51.80,57.80,53.83
2022-11-19 09:30,53.63,55.43,53.59,55.54,53.65,55.70,51.60,57.50,53.55
2022-11-21 09:30,53.63,55.40,53.59,55.51,53.65,55.70,51.60,57.50,53.55
2022-11-22 09:30,53.32,55.08,53.28,55.19,53.30,55.35,51.25,57.15,53.24
2022-11-23 09:30,53.53,55.34,53.50,55.45,53.55,55.60,51.50,57.40,53.45
2022-11-24 09:30,54.42,56.20,54.38,56.31,54.45,56.50,52.35,58.35,54.34
2022-11-25 09:30,54.36,56.14,54.32,56.25,54.35,56.40,52.25,58.25,54.28
2022-11-28 09:30,53.96,55.73,53.92,55.84,53.95,56.00,51.85,57.80,53.88
2022-11-29 09:30,53.87,55.64,53.83,55.75,53.85,55.90,51.75,57.70,53.79
2022-11-30 09:30,53.81,55.58,53.78,55.69,53.80,55.85,51.75,57.65,53.73
2022-12-01 09:30,54.34,56.11,54.30,56.22,54.35,56.40,52.25,58.25,54.26
2022-12-02 09:30,54.45,56.26,54.41,56.37,54.45,56.55,52.35,58.40,54.37
2022-12-03 09:30,54.43,56.20,54.39,56.31,54.40,56.50,52.30,58.35,54.35
2022-12-05 13:30,54.79,56.61,54.75,56.72,54.80,56.90,52.70,58.75,54.71
2022-12-06 14:15,54.56,56.34,54.52,56.46,54.55,56.65,52.45,58.50,54.48
2022-12-07 09:50,54.52,56.31,54.48,56.42,54.50,56.60,52.40,58.45,54.44
2022-12-08 09:30,54.49,56.32,54.45,56.43,54.50,56.60,52.40,58.45,54.41
2022-12-09 09:30,55.03,56.86,54.99,56.98,55.05,57.15,52.95,59.00,54.95
2022-12-12 09:30,55.06,56.86,55.02,56.97,55.05,57.15,52.95,59.00,54.98
2022-12-13 09:30,54.94,56.73,54.90,56.85,54.90,57.00,52.80,58.85,54.86
2022-12-14 09:30,55.60,57.44,55.56,57.56,55.60,57.75,53.45,59.65,55.52
2022-12-15 09:30,55.70,57.50,55.66,57.62,55.65,57.80,53.50,59.70,55.62
2022-12-16 09:30,54.79,56.62,54.75,56.74,54.80,56.90,52.70,58.75,54.71
2022-12-17 09:30,54.72,56.51,54.68,56.63,54.70,56.80,52.60,58.65,54.64
2022-12-19 09:30,54.79,56.62,54.75,56.74,54.80,56.90,52.70,58.75,54.71
2022-12-20 09:30,54.41,56.24,54.38,56.36,54.40,56.55,52.30,58.40,54.33
2022-12-21 09:30,54.28,56.10,54.24,56.22,54.30,56.40,52.20,58.25,54.20
2022-12-22 09:30,54.98,56.81,54.94,56.93,55.00,57.10,52.90,58.95,54.90
2022-12-23 09:30,54.58,56.37,54.54,56.49,54.55,56.65,52.45,58.50,54.50
2022-12-26 09:30,54.65,56.48,54.61,56.59,54.65,56.75,52.55,58.60,54.57
2022-12-27 09:30,54.90,56.69,54.86,56.81,54.90,57.00,52.80,58.85,54.82
2022-12-28 09:30,54.98,56.82,54.94,56.93,55.00,57.10,52.90,58.95,54.90
2022-12-29 09:30,55.06,56.86,55.02,56.98,55.05,57.15,52.95,59.00,54.98
2022-12-30 09:30,55.26,57.05,55.22,57.17,55.25,57.35,53.10,59.20,55.18
2022-12-31 09:30,55.22,57.01,55.18,57.13,55.20,57.30,53.05,59.15,55.14
2023-01-02 09:30,55.43,57.27,55.39,57.39,55.45,57.55,53.30,59.40,55.35
2023-01-03 09:30,55.63,57.43,55.59,57.55,55.60,57.70,53.45,59.60,55.55
2023-01-04 14:15,55.95,57.80,55.91,57.91,55.95,58.10,53.80,60.00,55.87
2023-01-05 09:30,55.59,57.43,55.55,57.55,55.60,57.70,53.45,59.60,55.51
2023-01-06 09:30,55.16,56.95,55.12,57.07,55.15,57.25,53.00,59.10,55.08
2023-01-07 09:30,55.77,57.57,55.73,57.68,55.75,57.85,53.60,59.75,55.69
2023-01-09 09:30,56.14,57.94,56.09,58.06,56.10,58.25,53.95,60.15,56.06
2023-01-10 09:30,55.77,57.56,55.73,57.68,55.75,57.85,53.60,59.75,55.69
2023-01-11 09:30,55.53,57.32,55.49,57.43,55.55,57.60,53.40,59.45,55.45
2023-01-16 09:30,55.93,57.76,55.89,57.88,55.90,58.05,53.75,59.95,55.85
2023-01-17 09:30,56.19,58.02,56.14,58.13,56.20,58.30,54.05,60.20,56.11
2023-01-18 09:30,56.25,58.04,56.21,58.15,56.25,58.35,54.10,60.25,56.17
2023-01-19 09:30,55.38,57.16,55.34,57.27,55.35,57.45,53.20,59.30,55.30
2023-01-20 09:30,55.42,57.20,55.38,57.31,55.40,57.50,53.25,59.35,55.34
2023-01-23 09:30,56.09,57.88,56.04,57.99,56.05,58.15,53.90,60.05,56.01
2023-01-24 10:00,56.51,58.35,56.47,58.46,56.5,58.65,54.3,60.55,56.43
2023-01-25 09:30,57.12,58.96,57.07,59.08,57.10,59.25,54.90,61.20,57.03
2023-01-27 09:30,57.17,58.97,57.13,59.09,57.10,59.25,54.90,61.20,57.08
2023-01-30 09:30,57.11,58.91,57.07,59.03,57.05,59.20,54.85,61.10,57.02
2023-01-31 09:30,56.63,58.47,56.59,58.58,56.60,58.75,54.40,60.65,56.55
2023-02-01 09:30,56.84,58.64,56.80,58.75,56.80,58.95,54.60,60.85,56.75
2023-02-02 09:30,57.60,59.42,57.56,59.53,57.55,59.70,55.35,61.65,57.51
2023-02-03 09:30,56.93,58.74,56.89,58.86,56.90,59.05,54.70,60.95,56.84
2023-02-04 09:30,56.07,57.91,56.03,58.03,56.05,58.20,53.90,60.10,55.99
2023-02-06 09:30,56.42,58.27,56.38,58.39,56.40,58.55,54.20,60.45,56.34
2023-02-07 09:30,56.54,58.35,56.50,58.47,56.50,58.65,54.30,60.55,56.46
2023-02-09 09:30,56.62,58.47,56.57,58.59,56.60,58.75,54.40,60.65,56.54
2023-02-13 09:30,56.29,58.14,56.25,58.25,56.30,58.45,54.15,60.35,56.21
2023-02-15 09:30,56.75,58.57,56.71,58.69,56.75,58.85,54.55,60.75,56.66
2023-02-17 09:30,55.94,57.74,55.90,57.86,55.90,58.05,53.75,59.95,55.86
2023-02-20 09:30,56.12,57.93,56.08,58.05,56.10,58.20,53.95,60.10,56.04
2023-02-21 09:30,56.28,58.09,56.24,58.21,56.25,58.40,54.10,60.30,56.20
2023-02-22 09:30,55.75,57.60,55.71,57.71,55.75,57.90,53.60,59.80,55.67
2023-02-23 09:30,55.76,57.57,55.72,57.68,55.75,57.85,53.60,59.75,55.68
2023-02-24 09:30,55.61,57.42,55.57,57.53,55.60,57.70,53.45,59.60,55.53
2023-02-27 09:30,54.79,56.59,54.75,56.70,54.80,56.85,52.70,58.70,54.71
2023-02-28 09:30,54.93,56.72,54.89,56.84,54.90,57.00,52.80,58.85,54.85
2023-03-01 09:30,54.82,56.65,54.78,56.77,54.85,56.95,52.75,58.80,54.74
2023-03-02 09:30,54.88,56.67,54.84,56.79,54.85,56.95,52.75,58.80,54.80
2023-03-03 09:30,54.62,56.44,54.58,56.56,54.60,56.75,52.50,58.60,54.54
2023-03-04 09:30,54.57,56.35,54.53,56.46,54.55,56.65,52.45,58.50,54.49
2023-03-06 09:30,54.53,56.35,54.49,56.46,54.55,56.65,52.45,58.50,54.45
2023-03-08 14:45,53.31,55.12,53.27,55.24,53.35,55.40,51.30,57.20,53.23
2023-03-09 09:30,53.19,54.95,53.15,55.06,53.20,55.25,51.15,57.05,53.11
2023-03-10 09:30,53.20,54.97,53.16,55.08,53.20,55.25,51.15,57.05,53.12
2023-03-13 15:15,53.62,55.40,53.58,55.51,53.65,55.65,51.60,57.45,53.54
2023-03-14 09:30,53.82,55.59,53.78,55.71,53.80,55.85,51.75,57.65,53.74
2023-03-15 09:30,54.11,55.94,54.07,56.05,54.10,56.20,52.00,58.05,54.03
2023-03-16 09:30,53.99,55.81,53.95,55.93,54.00,56.10,51.90,57.90,53.91
2023-03-17 09:30,54.52,56.35,54.48,56.47,54.55,56.65,52.45,58.50,54.44
2023-03-20 13:20,54.44,56.23,54.40,56.35,54.45,56.50,52.35,58.35,54.36
2023-03-21 09:15,54.46,56.25,54.42,56.36,54.45,56.55,52.35,58.40,54.38
2023-03-23 09:15,54.60,56.39,54.56,56.50,54.60,56.65,52.50,58.50,54.52
2023-03-24 09:15,54.13,55.95,54.09,56.07,54.15,56.25,52.05,58.10,54.05
2023-03-27 09:15,54.01,55.79,53.97,55.90,54.00,56.05,51.90,57.85,53.93
2023-03-28 09:15,54.20,55.98,54.16,56.10,54.20,56.25,52.10,58.10,54.12
2023-03-29 09:15,54.26,56.04,54.22,56.16,54.25,56.30,52.15,58.15,54.18
2023-03-31 09:15,54.34,56.16,54.30,56.28,54.35,56.45,52.25,58.30,54.26
2023-04-03 09:15,54.15,55.93,54.11,56.04,54.15,56.20,52.05,58.05,54.07
2023-04-05 09:15,54.64,56.42,54.60,56.54,54.60,56.70,52.50,58.55,54.56
2023-04-06 09:15,54.10,55.87,54.06,55.98,54.10,56.15,52.00,57.95,54.02
2023-04-10 09:15,53.72,55.54,53.68,55.65,53.75,55.80,51.70,57.60,53.64
2023-04-11 09:15,53.86,55.64,53.82,55.75,53.85,55.90,51.75,57.70,53.78
2023-04-12 09:15,53.80,55.62,53.76,55.73,53.80,55.90,51.75,57.70,53.72
2023-04-13 09:15,54.22,56.00,54.18,56.11,54.20,56.30,52.10,58.15,54.14
2023-04-15 09:15,54.08,55.86,54.04,55.97,54.05,56.15,51.95,57.95,54.00
2023-04-17 09:15,54.10,55.92,54.06,56.03,54.10,56.20,52.00,58.05,54.02
2023-04-18 09:15,54.27,56.09,54.23,56.20,54.30,56.35,52.20,58.20,54.19
2023-04-19 09:15,54.41,56.23,54.37,56.35,54.40,56.50,52.30,58.35,54.33
2023-04-20 09:15,54.29,56.11,54.25,56.23,54.30,56.40,52.20,58.25,54.21
2023-04-21 09:15,54.38,56.20,54.34,56.32,54.40,56.50,52.30,58.35,54.30
2023-04-24 09:15,54.03,55.85,53.99,55.97,54.00,56.15,51.90,57.95,53.95
2023-04-25 09:15,53.89,55.67,53.85,55.78,53.90,55.95,51.80,57.75,53.81
2023-04-26 09:15,53.12,54.88,53.08,54.99,53.10,55.15,51.05,56.95,53.04
2023-04-27 09:15,53.21,54.97,53.17,55.08,53.20,55.25,51.15,57.05,53.13
2023-04-28 09:15,53.42,55.22,53.38,55.33,53.45,55.50,51.40,57.30,53.34
2023-04-29 09:15,53.40,55.20,53.36,55.31,53.40,55.50,51.35,57.30,53.32
2023-05-02 09:15,54.01,55.78,53.97,55.89,54.00,56.05,51.90,57.85,53.93
2023-05-03 10:00,53.74,55.51,53.71,55.62,53.75,55.8,51.7,57.6,53.66
2023-05-04 09:15,53.79,55.56,53.75,55.67,53.80,55.85,51.75,57.65,53.71
2023-05-06 09:15,54.34,56.12,54.30,56.22,54.30,56.40,52.20,58.25,54.26
2023-05-08 09:15,54.50,56.27,54.46,56.38,54.50,56.55,52.40,58.40,54.42
2023-05-09 09:15,54.69,56.52,54.65,56.64,54.70,56.80,52.60,58.65,54.61
2023-05-10 09:15,54.75,56.53,54.71,56.65,54.75,56.80,52.65,58.65,54.67
2023-05-11 09:15,54.72,56.51,54.68,56.62,54.68,56.62,52.60,58.65,54.64
