DATE,TT BUY,TT SELL,BILL BUY,BILL SELL,TC BUY,TC SELL,CN BUY,CN SELL,PC BUY
2022-09-21 09:30,10.58,10.81,10.57,10.83,0.00,0.00,10.05,11.20,10.56
2022-09-22 09:30,10.52,10.76,10.51,10.78,0.00,0.00,10.00,11.15,10.50
2022-09-23 09:30,10.58,10.81,10.56,10.83,0.00,0.00,10.05,11.20,10.56
2022-09-26 09:30,10.51,10.73,10.50,10.76,0.00,0.00,10.00,11.15,10.49
2022-09-27 09:30,10.46,10.68,10.44,10.70,0.00,0.00,9.95,11.10,10.44
2022-09-28 09:30,10.42,10.65,10.41,10.67,0.00,0.00,9.90,11.05,10.40
2022-09-29 09:30,10.52,10.75,10.50,10.77,0.00,0.00,10.00,11.15,10.50
2022-09-30 09:30,10.65,10.88,10.64,10.90,0.00,0.00,10.15,11.30,10.63
2022-10-01 09:30,10.65,10.88,10.64,10.90,0.00,0.00,10.10,11.30,10.63
2022-10-03 09:30,10.68,10.91,10.67,10.93,0.00,0.00,10.15,11.30,10.66
2022-10-04 09:30,10.68,10.92,10.67,10.94,0.00,0.00,10.15,11.30,10.66
2022-10-06 09:30,10.77,11.01,10.76,11.03,0.00,0.00,10.25,11.40,10.75
2022-10-07 09:30,10.72,10.95,10.70,10.97,0.00,0.00,10.20,11.35,10.70
2022-10-10 09:30,10.68,10.91,10.66,10.93,0.00,0.00,10.15,11.30,10.66
2022-10-11 09:30,10.63,10.85,10.61,10.88,0.00,0.00,10.10,11.25,10.61
2022-10-12 09:30,10.62,10.85,10.61,10.87,0.00,0.00,10.10,11.25,10.60
2022-10-13 09:30,10.62,10.86,10.61,10.88,0.00,0.00,10.10,11.25,10.60
2022-10-15 09:30,10.65,10.88,10.64,10.90,0.00,0.00,10.15,11.30,10.63
2022-10-17 09:30,10.67,10.90,10.66,10.92,0.00,0.00,10.15,11.30,10.65
2022-10-18 09:30,10.77,11.00,10.76,11.02,0.00,0.00,10.25,11.40,10.75
2022-10-19 10:00,10.83,11.06,10.81,11.08,0.00,0.00,10.30,11.45,10.81
2022-10-20 10:00,10.80,11.03,10.78,11.05,0.00,0.00,10.25,11.45,10.78
2022-10-21 09:30,10.77,11.00,10.76,11.02,0.00,0.00,10.25,11.40,10.75
2022-10-25 09:30,10.88,11.11,10.86,11.13,0.00,0.00,10.35,11.50,10.86
2022-10-27 10:00,11.02,11.27,11.01,11.29,0.00,0.00,10.50,11.70,11.00
2022-10-28 09:30,10.93,11.17,10.92,11.20,0.00,0.00,10.40,11.60,10.91
2022-10-29 09:30,10.91,11.15,10.90,11.17,0.00,0.00,10.40,11.55,10.89
2022-10-31 09:30,10.92,11.15,10.91,11.18,0.00,0.00,10.40,11.55,10.90
2022-11-01 09:30,10.89,11.12,10.88,11.15,0.00,0.00,10.35,11.55,10.87
2022-11-02 09:30,10.88,11.11,10.87,11.14,0.00,0.00,10.35,11.50,10.86
2022-11-03 09:30,10.83,11.06,10.82,11.09,0.00,0.00,10.30,11.45,10.81
2022-11-04 09:30,10.74,10.97,10.72,10.99,0.00,0.00,10.20,11.35,10.72
2022-11-05 09:30,10.87,11.11,10.86,11.14,0.00,0.00,10.35,11.50,10.85
2022-11-07 09:30,10.89,11.12,10.87,11.14,0.00,0.00,10.35,11.55,10.87
2022-11-09 09:30,10.90,11.14,10.89,11.16,0.00,0.00,10.40,11.55,10.88
2022-11-10 09:30,10.89,11.13,10.88,11.15,0.00,0.00,10.35,11.55,10.87
2022-11-11 09:30,11.04,11.28,11.03,11.30,0.00,0.00,10.50,11.70,11.02
2022-11-14 09:30,11.12,11.37,11.11,11.39,0.00,0.00,10.60,11.75,11.10
2022-11-15 09:30,11.20,11.45,11.19,11.47,0.00,0.00,10.60,11.85,11.18
2022-11-16 09:30,11.22,11.46,11.20,11.49,0.00,0.00,10.65,11.85,11.20
2022-11-17 09:30,11.26,11.51,11.25,11.53,0.00,0.00,10.70,11.95,11.24
2022-11-18 09:30,11.26,11.51,11.25,11.53,0.00,0.00,10.70,11.95,11.24
2022-11-19 09:30,11.21,11.45,11.19,11.48,0.00,0.00,10.65,11.85,11.19
2022-11-21 09:30,11.21,11.47,11.20,11.49,0.00,0.00,10.65,11.85,11.19
2022-11-22 09:30,11.17,11.41,11.15,11.43,0.00,0.00,10.60,11.80,11.15
2022-11-23 09:30,11.23,11.48,11.22,11.50,0.00,0.00,10.65,11.95,11.21
2022-11-24 09:30,11.35,11.60,11.33,11.62,0.00,0.00,10.75,12.05,11.33
2022-11-25 09:30,11.29,11.54,11.28,11.57,0.00,0.00,10.70,12.00,11.27
2022-11-28 09:30,11.35,11.60,11.34,11.62,0.00,0.00,10.75,12.05,11.33
2022-11-29 09:30,11.27,11.52,11.26,11.54,0.00,0.00,10.70,11.95,11.25
2022-11-30 09:30,11.24,11.49,11.23,11.51,0.00,0.00,10.65,11.95,11.22
2022-12-01 09:30,11.25,11.50,11.23,11.52,0.00,0.00,10.65,11.95,11.23
2022-12-02 09:30,11.35,11.62,11.34,11.64,0.00,0.00,10.75,12.05,11.33
2022-12-03 09:30,11.41,11.66,11.39,11.68,0.00,0.00,10.85,12.10,11.39
2022-12-05 13:30,11.46,11.71,11.44,11.73,0.00,0.00,10.90,12.15,11.44
2022-12-06 14:15,11.51,11.77,11.49,11.79,0.00,0.00,10.90,12.25,11.49
2022-12-07 09:50,11.51,11.76,11.50,11.79,0.00,0.00,10.95,12.20,11.49
2022-12-08 09:30,11.50,11.76,11.49,11.79,0.00,0.00,10.90,12.20,11.48
2022-12-09 09:30,11.58,11.84,11.57,11.87,0.00,0.00,11.00,12.30,11.56
2022-12-12 09:30,11.54,11.81,11.53,11.83,0.00,0.00,10.95,12.25,11.52
2022-12-13 09:30,11.58,11.85,11.57,11.87,0.00,0.00,11.00,12.30,11.56
2022-12-14 09:30,11.67,11.94,11.66,11.96,0.00,0.00,11.10,12.40,11.65
2022-12-15 09:30,11.71,11.97,11.70,12.00,0.00,0.00,11.15,12.45,11.69
2022-12-16 09:30,11.73,11.99,11.71,12.01,0.00,0.00,11.15,12.45,11.71
2022-12-17 09:30,11.71,11.98,11.70,12.00,0.00,0.00,11.15,12.45,11.69
2022-12-19 09:30,11.68,11.95,11.66,11.97,0.00,0.00,11.10,12.40,11.66
2022-12-20 09:30,11.67,11.93,11.65,11.95,0.00,0.00,11.10,12.40,11.65
2022-12-21 09:30,11.68,11.94,11.67,11.97,0.00,0.00,11.10,12.40,11.66
2022-12-22 09:30,11.72,11.98,11.70,12.00,0.00,0.00,11.15,12.45,11.70
2022-12-23 09:30,11.69,11.95,11.67,11.97,0.00,0.00,11.10,12.40,11.67
2022-12-26 09:30,11.70,11.96,11.69,11.98,0.00,0.00,11.10,12.40,11.68
2022-12-27 09:30,11.71,11.97,11.69,11.99,0.00,0.00,11.10,12.45,11.69
2022-12-28 09:30,11.73,11.99,11.71,12.01,0.00,0.00,11.15,12.45,11.71
2022-12-29 09:30,11.71,11.97,11.70,11.99,0.00,0.00,11.15,12.45,11.69
2022-12-30 09:30,11.74,12.00,11.73,12.03,0.00,0.00,11.15,12.45,11.72
2022-12-31 09:30,11.73,11.99,11.72,12.02,0.00,0.00,11.15,12.45,11.71
2023-01-02 09:30,11.76,12.03,11.74,12.05,0.00,0.00,11.15,12.50,11.74
2023-01-03 09:30,11.74,12.01,11.73,12.03,0.00,0.00,11.15,12.45,11.72
2023-01-04 14:15,11.69,11.95,11.67,11.97,0.00,0.00,11.10,12.40,11.67
2023-01-05 09:30,11.69,11.95,11.68,11.97,0.00,0.00,11.10,12.40,11.67
2023-01-06 09:30,11.57,11.83,11.56,11.85,0.00,0.00,11.00,12.30,11.55
2023-01-07 09:30,11.65,11.92,11.64,11.94,0.00,0.00,11.05,12.40,11.63
2023-01-09 09:30,11.68,11.94,11.67,11.97,0.00,0.00,11.10,12.40,11.66
2023-01-10 09:30,11.71,11.98,11.69,12.00,0.00,0.00,11.10,12.45,11.69
2023-01-11 09:30,11.66,11.92,11.64,11.94,0.00,0.00,11.05,12.40,11.64
2023-01-16 09:30,11.73,12.00,11.72,12.03,0.00,0.00,11.15,12.45,11.71
2023-01-17 09:30,11.78,12.04,11.76,12.06,0.00,0.00,11.20,12.50,11.76
2023-01-18 09:30,11.71,11.98,11.70,12.00,0.00,0.00,11.15,12.45,11.69
2023-01-19 09:30,11.67,11.94,11.66,11.96,0.00,0.00,11.10,12.40,11.65
2023-01-20 09:30,11.70,11.96,11.69,11.99,0.00,0.00,11.10,12.40,11.68
2023-01-23 09:30,11.80,12.07,11.78,12.10,0.00,0.00,11.20,12.55,11.78
2023-01-24 10:00,11.79,12.06,11.77,12.08,0,0,11.2,12.5,11.77
2023-01-25 09:30,11.83,12.09,11.81,12.12,0.00,0.00,11.25,12.55,11.81
2023-01-27 09:30,11.79,12.05,11.77,12.08,0.00,0.00,11.20,12.50,11.77
2023-01-30 09:30,11.80,12.07,11.79,12.09,0.00,0.00,11.20,12.55,11.78
2023-01-31 09:30,11.78,12.04,11.76,12.06,0.00,0.00,11.20,12.50,11.76
2023-02-01 09:30,11.81,12.08,11.80,12.10,0.00,0.00,11.25,12.55,11.79
2023-02-02 09:30,11.98,12.26,11.97,12.29,0.00,0.00,11.40,12.70,11.96
2023-02-03 09:30,11.88,12.15,11.87,12.18,0.00,0.00,11.30,12.60,11.86
2023-02-04 09:30,11.79,12.06,11.78,12.08,0.00,0.00,11.20,12.50,11.77
2023-02-06 09:30,11.85,12.12,11.84,12.14,0.00,0.00,11.25,12.60,11.83
2023-02-07 09:30,11.80,12.06,11.79,12.09,0.00,0.00,11.20,12.50,11.78
2023-02-09 09:30,11.78,12.05,11.77,12.08,0.00,0.00,11.20,12.50,11.76
2023-02-13 09:30,11.71,11.98,11.70,12.00,0.00,0.00,11.15,12.45,11.69
2023-02-15 09:30,11.80,12.07,11.79,12.09,0.00,0.00,11.20,12.55,11.78
2023-02-17 09:30,11.72,11.98,11.70,12.00,0.00,0.00,11.15,12.45,11.70
2023-02-20 09:30,11.74,12.00,11.73,12.03,0.00,0.00,11.15,12.45,11.72
2023-02-21 09:30,11.73,11.99,11.72,12.02,0.00,0.00,11.15,12.45,11.71
2023-02-22 09:30,11.73,11.99,11.72,12.02,0.00,0.00,11.15,12.45,11.71
2023-02-23 09:30,11.68,11.95,11.67,11.98,0.00,0.00,11.10,12.40,11.66
2023-02-24 09:30,11.65,11.91,11.64,11.94,0.00,0.00,11.05,12.35,11.63
2023-02-27 09:30,11.61,11.87,11.60,11.90,0.00,0.00,11.05,12.35,11.59
2023-02-28 09:30,11.65,11.91,11.63,11.93,0.00,0.00,11.05,12.35,11.63
2023-03-01 09:30,11.62,11.88,11.60,11.90,0.00,0.00,11.05,12.35,11.60
2023-03-02 09:30,11.69,11.95,11.67,11.97,0.00,0.00,11.10,12.40,11.67
2023-03-03 09:30,11.57,11.84,11.56,11.86,0.00,0.00,11.00,12.30,11.55
2023-03-04 09:30,11.56,11.83,11.55,11.85,0.00,0.00,11.00,12.30,11.54
2023-03-06 09:30,11.58,11.84,11.56,11.86,0.00,0.00,11.00,12.30,11.56
2023-03-08 14:45,11.49,11.75,11.48,11.77,0.00,0.00,10.90,12.20,11.47
2023-03-09 09:30,11.49,11.74,11.47,11.77,0.00,0.00,10.90,12.20,11.47
2023-03-10 09:30,11.57,11.83,11.55,11.85,0.00,0.00,11.00,12.30,11.55
2023-03-13 15:15,11.65,11.91,11.64,11.94,0.00,0.00,11.05,12.35,11.63
2023-03-14 09:30,11.70,11.96,11.69,11.99,0.00,0.00,11.10,12.40,11.68
2023-03-15 09:30,11.70,11.98,11.69,12.00,0.00,0.00,11.10,12.45,11.68
2023-03-16 09:30,11.66,11.92,11.64,11.94,0.00,0.00,11.05,12.40,11.64
2023-03-17 09:30,11.67,11.93,11.66,11.96,0.00,0.00,11.10,12.40,11.65
2023-03-20 13:20,11.72,11.98,11.70,12.00,0.00,0.00,11.15,12.45,11.70
2023-03-21 09:15,11.76,12.02,11.75,12.05,0.00,0.00,11.20,12.50,11.74
2023-03-23 09:15,11.91,12.18,11.89,12.20,0.00,0.00,11.30,12.65,11.89
2023-03-24 09:15,11.83,12.10,11.82,12.13,0.00,0.00,11.25,12.55,11.81
2023-03-27 09:15,11.77,12.05,11.76,12.07,0.00,0.00,11.20,12.50,11.75
2023-03-28 09:15,11.80,12.06,11.78,12.09,0.00,0.00,11.20,12.50,11.78
2023-03-29 09:15,11.84,12.10,11.82,12.13,0.00,0.00,11.25,12.55,11.82
